TP,WD,AP,WS
23.97,43.23,99890,4.8
24.08,42.6,99880,4.8
24.17,42.07,99880,4.81
24.25,41.73,99860,4.81
24.32,41.62,99870,4.77
24.4,41.68,99860,4.69
24.46,41.57,99850,4.61
24.54,41.27,99840,4.52
24.6,40.72,99840,4.47
24.66,40.02,99830,4.45
24.73,39.34,99830,4.48
24.78,38.94,99830,4.52
24.83,38.49,99820,4.56
24.88,38.01,99830,4.58
24.91,37.48,99820,4.6
24.96,36.9,99820,4.6
24.99,36.31,99810,4.59
25.03,35.89,99810,4.57
25.06,35.53,99800,4.55
25.09,35.34,99800,4.53
25.11,35.2,99800,4.53
25.14,35.1,99790,4.55
25.16,34.98,99790,4.58
25.18,34.93,99800,4.6
25.2,34.75,99790,4.61
25.21,34.45,99790,4.62
25.22,33.98,99790,4.63
25.23,33.32,99790,4.65
25.23,32.41,99780,4.67
25.23,31.3,99790,4.7
25.22,29.98,99780,4.74
25.22,28.44,99780,4.79
25.2,26.63,99780,4.88
25.18,24.58,99780,5
25.15,22.47,99780,5.15
25.12,20.32,99780,5.3
25.07,18.31,99780,5.47
25.02,15.87,99780,5.66
24.97,13.66,99780,5.9
24.91,11.78,99770,6.15
24.84,10.04,99770,6.42
24.77,8.48,99780,6.71
24.69,7.28,99770,7.04
24.59,6.22,99770,7.4
24.5,5.6,99770,7.78
24.39,4.89,99770,8.15
24.28,4.3,99770,8.48
24.16,3.83,99780,8.79
24.04,3.44,99780,9.04
23.93,3.31,99780,9.27
23.8,3.42,99780,9.46
23.68,3.78,99780,9.64
23.57,4.26,99790,9.82
23.46,4.8,99800,9.97
23.35,5.46,99800,10.13
23.25,6.16,99810,10.3
23.13,6.74,99810,10.44
23.01,7.3,99820,10.54
22.89,7.84,99820,10.61
22.77,8.34,99830,10.65
22.64,8.86,99820,10.69
22.52,9.46,99830,10.71
22.4,10,99830,10.73
22.28,10.5,99820,10.76
22.17,11,99830,10.8
22.07,11.47,99830,10.84
21.98,11.97,99830,10.9
21.88,12.51,99830,10.93
21.79,13.05,99830,10.97
21.7,13.71,99830,11
21.62,14.48,99850,11.05
21.54,15.32,99850,11.11
21.46,16.13,99850,11.19
21.38,16.92,99860,11.27
21.31,17.61,99860,11.34
21.24,18.19,99860,11.39
21.17,18.7,99870,11.44
21.08,19.13,99860,11.49
21.02,19.56,99870,11.5
20.95,20.02,99870,11.49
20.87,20.49,99860,11.51
20.82,21.01,99860,11.52
20.77,21.58,99870,11.53
20.73,22.19,99880,11.54
20.69,22.77,99880,11.55
20.65,23.3,99880,11.55
20.61,23.77,99880,11.54
20.57,24.12,99890,11.52
20.52,24.4,99890,11.47
20.47,24.63,99890,11.41
20.41,24.73,99890,11.33
20.35,24.72,99890,11.22
20.28,24.57,99890,11.1
20.21,24.35,99900,10.95
20.11,23.94,99890,10.82
20.03,23.49,99900,10.67
19.94,22.95,99900,10.54
19.84,22.39,99890,10.44
19.76,21.82,99900,10.37
19.67,21.34,99890,10.32
19.59,20.99,99900,10.3
19.52,20.79,99900,10.29
19.45,20.76,99910,10.3
19.38,20.89,99910,10.33
19.31,21.11,99910,10.35
19.26,21.34,99910,10.36
19.21,21.62,99910,10.36
19.17,21.95,99910,10.36
19.12,22.26,99910,10.36
19.08,22.62,99910,10.35
19.03,22.98,99900,10.35
18.98,23.33,99890,10.34
18.94,23.69,99890,10.32
18.91,24.05,99900,10.28
18.87,24.4,99900,10.25
18.84,24.78,99910,10.21
18.79,25.13,99900,10.2
18.75,25.5,99900,10.19
18.7,25.9,99910,10.19
18.65,26.29,99900,10.19
18.6,26.72,99900,10.19
18.56,27.18,99900,10.18
18.5,27.68,99900,10.16
18.45,28.16,99900,10.15
18.4,28.7,99900,10.13
18.35,29.23,99890,10.11
18.29,29.8,99890,10.09
18.24,30.43,99880,10.08
18.19,31.08,99880,10.07
18.14,31.76,99880,10.05
18.09,32.42,99880,10.04
18.04,33.04,99870,10.03
17.99,33.61,99870,10.01
17.94,34.19,99870,10
17.9,34.73,99860,9.98
17.85,35.22,99860,9.97
17.82,35.66,99860,9.94
17.77,36,99860,9.91
17.74,36.31,99860,9.87
17.7,36.54,99860,9.83
17.67,36.73,99860,9.79
17.63,36.86,99860,9.75
17.59,36.96,99850,9.7
17.55,37.02,99850,9.66
17.51,37.05,99850,9.62
17.47,37.05,99840,9.58
17.43,37.01,99850,9.56
17.39,36.94,99840,9.55
17.34,36.87,99840,9.55
17.29,36.82,99840,9.56
17.25,36.75,99840,9.58
17.2,36.76,99830,9.6
17.15,36.75,99840,9.64
17.1,36.77,99820,9.67
17.06,36.82,99830,9.7
17.02,36.92,99830,9.73
16.99,37.01,99830,9.74
16.96,37.09,99830,9.75
16.93,37.15,99830,9.75
16.92,37.22,99830,9.73
16.9,37.27,99830,9.7
16.89,37.37,99830,9.67
16.88,37.47,99830,9.64
16.86,37.61,99820,9.61
16.85,37.79,99820,9.58
16.84,38.04,99830,9.54
16.81,38.25,99830,9.53
16.79,38.48,99830,9.52
16.76,38.69,99830,9.51
16.73,38.91,99830,9.51
16.69,39.09,99820,9.51
16.66,39.32,99810,9.51
16.62,39.45,99810,9.51
16.56,39.58,99790,9.51
16.51,39.69,99800,9.5
16.45,39.78,99800,9.49
16.38,39.85,99790,9.48
16.33,39.94,99800,9.47
16.27,40.01,99800,9.47
16.21,40.15,99800,9.45
16.15,40.29,99810,9.43
16.09,40.41,99810,9.42
16.03,40.53,99810,9.39
15.98,40.66,99810,9.37
15.92,40.74,99810,9.36
15.85,40.82,99800,9.35
15.8,40.88,99810,9.35
15.74,40.93,99810,9.34
15.69,40.99,99820,9.33
15.63,41.05,99820,9.32
15.58,41.1,99820,9.3
15.52,41.12,99820,9.29
15.48,41.17,99830,9.27
15.43,41.21,99840,9.26
15.38,41.23,99840,9.24
15.34,41.28,99840,9.22
15.29,41.26,99850,9.21
15.25,41.23,99850,9.19
15.21,41.17,99860,9.17
15.16,41.1,99860,9.14
15.12,40.96,99860,9.13
15.08,40.8,99870,9.11
15.04,40.62,99880,9.1
14.99,40.46,99880,9.09
14.95,40.34,99890,9.09
14.91,40.22,99900,9.09
14.86,40.15,99900,9.1
14.82,40.11,99910,9.11
14.77,40.12,99910,9.12
14.73,40.16,99920,9.13
14.68,40.23,99920,9.14
14.63,40.31,99930,9.14
14.58,40.39,99930,9.12
14.53,40.54,99940,9.08
14.46,40.73,99940,9
14.41,41,99950,8.89
14.35,41.31,99960,8.73
14.3,41.66,99960,8.53
14.27,42.05,99980,8.28
14.25,42.51,99970,7.99
14.27,43.01,99980,7.62
14.3,43.39,99970,7.22
14.39,43.74,99970,6.84
14.55,44.35,99980,6.51
14.76,44.94,100000,6.19
14.97,45.63,100000,5.97
15.23,46.19,100000,5.74
15.5,47.14,100010,5.63
15.74,48.25,100000,5.62
15.98,49.41,100010,5.63
16.23,50.01,100010,5.55
16.47,50.66,100010,5.49
16.73,51.41,100010,5.45
16.97,52.08,100010,5.42
17.23,52.54,100010,5.35
17.49,52.96,100010,5.28
17.75,53.54,100020,5.21
18.01,54.19,100010,5.17
18.27,54.8,100010,5.12
18.53,55.4,100020,5.05
18.8,56.05,100020,5
19.07,57.13,100020,4.97
19.34,58.24,100020,4.95
19.59,59.1,100020,4.9
19.86,59.82,100020,4.86
20.11,60.61,100020,4.82
20.39,61.64,100020,4.79
20.64,62.63,100020,4.76
20.89,63.22,100020,4.7
21.14,63.6,100020,4.65
21.4,63.85,100020,4.59
21.66,64.26,100030,4.53
21.9,64.6,100020,4.47
22.13,64.81,100010,4.39
21.6,56.3,100020,6.54
21.8,56.47,100020,6.42
21.97,56.66,100010,6.32
22.16,56.98,100010,6.23
22.34,57.07,100010,6.15
22.53,56.97,100010,6.06
22.72,56.89,100010,5.98
22.9,57.16,100010,5.88
23.08,57.54,100000,5.78
23.26,57.8,100000,5.68
23.45,57.99,100000,5.59
23.59,58.69,99990,5.54
23.76,59.62,99980,5.45
23.93,60.48,99980,5.33
24.1,61.17,99970,5.22
24.26,61.62,99970,5.11
24.43,61.85,99960,5
24.59,62.06,99960,4.9
24.74,62.42,99950,4.79
24.9,62.97,99940,4.7
25.04,63.9,99930,4.61
25.17,65.36,99930,4.53
25.3,66.51,99920,4.44
25.43,67.19,99920,4.36
25.56,67.6,99910,4.27
25.69,67.84,99910,4.18
25.82,68.11,99900,4.06
25.94,68.51,99900,3.92
26.05,68.85,99900,3.8
26.16,69,99900,3.7
26.26,68.96,99900,3.59
26.35,68.62,99890,3.48
26.43,68.34,99900,3.38
26.51,67.76,99890,3.27
26.58,67.15,99880,3.14
26.65,66.71,99880,3.03
26.71,66.57,99880,2.9
26.77,66.63,99880,2.76
26.83,66.7,99880,2.61
26.87,66.63,99870,2.46
26.91,66.44,99860,2.32
26.95,66.49,99850,2.19
27,67.12,99850,2.06
27.04,68.45,99840,1.94
27.07,70.57,99830,1.81
27.11,73.07,99830,1.68
27.13,75.74,99820,1.54
27.17,78.74,99820,1.39
27.19,81.81,99810,1.25
27.22,85.13,99800,1.11
27.23,89.16,99790,0.98
27.26,93.6,99790,0.86
27.26,97.58,99780,0.77
27.28,100.27,99770,0.7
27.3,100.86,99780,0.66
27.32,98.24,99780,0.64
27.33,94.15,99770,0.64
27.34,90.28,99770,0.63
27.35,88.85,99780,0.61
27.36,88.44,99780,0.57
27.36,90.4,99780,0.5
27.36,94.34,99770,0.42
27.36,98.65,99770,0.34
27.35,103.12,99760,0.27
27.34,102.45,99770,0.21
27.34,94.17,99760,0.15
27.33,66.54,99760,0.09
27.31,350.09,99750,0.08
27.3,309.18,99750,0.17
27.28,297.46,99740,0.29
27.26,295.47,99740,0.41
27.25,298.24,99740,0.5
27.23,305.88,99730,0.59
27.22,314.42,99740,0.69
27.22,321.22,99750,0.81
27.2,325.51,99750,0.94
27.18,326.79,99750,1.08
27.15,326.62,99750,1.22
27.13,326.11,99750,1.36
27.12,325.85,99760,1.51
27.09,327.13,99760,1.66
27.08,328.92,99760,1.83
27.06,330.27,99760,2.01
27.04,330.7,99760,2.18
27.03,330.34,99760,2.36
27.02,330.04,99760,2.51
27.01,329.18,99760,2.65
26.99,329.07,99760,2.79
26.99,330.06,99770,2.88
26.97,331.81,99770,2.9
26.96,333.96,99770,2.83
26.95,334,99780,2.78
26.94,333.92,99790,2.7
26.9,334.4,99790,2.6
26.86,334.81,99790,2.54
26.81,335.32,99800,2.53
26.71,335.97,99790,2.58
26.57,336.38,99800,2.66
26.39,336.79,99800,2.74
26.17,337.41,99800,2.85
25.92,338.44,99810,2.94
25.68,340.15,99820,3.05
25.44,343.06,99820,3.16
25.21,346.66,99830,3.25
25.01,350.49,99830,3.33
24.83,354.25,99830,3.43
24.67,357.95,99830,3.53
24.53,1.4,99820,3.63
24.42,4.76,99830,3.73
24.31,7.27,99820,3.85
24.22,9.38,99820,3.98
24.15,11.05,99830,4.11
24.07,12.11,99830,4.23
24,13.04,99830,4.35
23.94,13.83,99840,4.47
23.87,14.48,99840,4.6
23.82,14.99,99840,4.75
23.76,15.43,99840,4.9
23.71,15.72,99840,5.05
23.67,15.91,99840,5.19
23.63,16.04,99840,5.33
23.58,16.17,99830,5.47
23.54,16.44,99830,5.6
23.51,16.81,99840,5.72
23.47,17.54,99830,5.85
23.43,18.4,99830,5.97
23.39,19.32,99840,6.08
23.35,20.1,99830,6.18
23.31,20.69,99840,6.27
23.27,21.19,99830,6.37
23.22,21.51,99830,6.46
23.17,21.64,99840,6.57
23.1,21.59,99830,6.67
23.04,21.62,99840,6.77
22.97,21.45,99840,6.86
22.92,21.3,99840,6.97
22.85,21,99840,7.07
22.78,20.69,99850,7.18
22.71,20.18,99850,7.3
22.63,19.58,99850,7.44
22.56,19,99850,7.58
22.49,18.43,99860,7.74
22.42,17.96,99860,7.89
22.35,17.69,99860,8.04
22.29,17.63,99860,8.16
22.24,17.74,99870,8.27
22.18,17.98,99870,8.38
22.13,18.31,99870,8.47
22.1,18.71,99870,8.55
22.07,19.13,99880,8.62
22.04,19.55,99870,8.68
22.01,19.97,99860,8.74
21.99,20.48,99870,8.78
21.98,20.98,99870,8.82
21.96,21.51,99870,8.86
21.95,22.12,99860,8.88
21.94,22.8,99850,8.89
21.92,23.52,99850,8.89
21.92,24.2,99850,8.91
21.9,24.87,99850,8.94
21.88,25.53,99850,8.98
21.86,26.12,99840,9.02
21.84,26.69,99850,9.07
21.8,27.19,99840,9.14
21.77,27.67,99840,9.21
21.73,28.11,99830,9.28
21.68,28.49,99830,9.33
21.64,28.82,99830,9.39
21.59,29.17,99830,9.42
21.53,29.48,99830,9.44
21.47,29.8,99830,9.44
21.39,30.17,99830,9.43
21.31,30.56,99820,9.41
21.23,31.03,99820,9.38
21.15,31.63,99830,9.35
21.06,32.32,99830,9.32
20.98,33.09,99840,9.3
20.88,33.97,99830,9.29
20.79,34.94,99840,9.28
20.7,35.95,99840,9.28
20.62,36.98,99830,9.27
20.54,38.06,99830,9.26
20.47,39.07,99830,9.25
20.4,40.06,99830,9.23
20.34,41.06,99840,9.19
20.27,41.89,99830,9.17
20.21,42.72,99830,9.13
20.16,43.42,99830,9.1
20.11,44.12,99830,9.07
20.06,44.77,99830,9.04
20.02,45.36,99830,9.01
19.98,45.88,99830,8.99
19.95,46.36,99840,8.97
19.92,46.84,99840,8.95
19.9,47.29,99840,8.94
19.89,47.72,99840,8.92
19.88,48.19,99840,8.91
19.87,48.65,99840,8.9
19.88,49.19,99850,8.88
19.89,49.68,99850,8.85
19.9,50.18,99850,8.81
19.9,50.69,99850,8.76
19.92,51.21,99850,8.72
19.93,51.75,99850,8.68
19.94,52.23,99850,8.63
19.95,52.66,99840,8.59
19.96,53.05,99840,8.53
19.97,53.35,99840,8.47
19.97,53.6,99840,8.42
19.98,53.8,99840,8.36
19.98,53.92,99850,8.31
19.98,54.03,99850,8.24
19.97,54.07,99840,8.18
19.96,54.1,99850,8.12
19.96,54.08,99850,8.06
19.94,54.03,99840,8
19.92,53.97,99850,7.95
19.91,53.9,99850,7.88
19.9,53.79,99850,7.82
19.9,53.69,99850,7.75
19.89,53.59,99860,7.69
19.88,53.45,99860,7.62
19.86,53.39,99860,7.56
19.84,53.31,99860,7.51
19.82,53.19,99860,7.46
19.79,53.14,99860,7.41
19.77,53.13,99850,7.37
19.74,53.14,99840,7.32
19.71,53.15,99840,7.28
19.68,53.29,99840,7.23
19.66,53.5,99840,7.19
19.62,53.71,99830,7.15
19.6,54,99840,7.11
19.56,54.23,99830,7.08
19.53,54.53,99830,7.05
19.5,54.73,99830,7.02
19.48,54.96,99840,6.99
19.46,55.15,99850,6.97
19.45,55.42,99850,6.93
19.44,55.75,99860,6.88
19.44,56.11,99860,6.85
19.45,56.5,99870,6.82
19.45,56.89,99880,6.81
19.44,57.16,99870,6.81
19.45,57.48,99880,6.82
19.44,57.76,99870,6.81
19.44,58.04,99860,6.8
19.44,58.34,99870,6.77
19.43,58.5,99870,6.71
19.43,58.67,99870,6.64
19.42,58.77,99870,6.54
19.42,58.87,99880,6.41
19.42,58.88,99880,6.25
19.41,58.85,99880,6.07
19.39,58.75,99880,5.86
19.36,58.44,99890,5.6
19.33,58.1,99890,5.32
19.32,57.59,99900,5.04
19.31,56.91,99910,4.72
19.32,55.93,99910,4.37
19.37,54.05,99900,3.82
19.49,51.83,99910,3.44
19.63,49.23,99900,3.18
19.78,46.39,99880,2.96
20.04,43.89,99910,2.69
20.31,41.26,99910,2.48
20.62,40.46,99910,2.38
20.94,39.85,99910,2.31
21.24,40.99,99910,2.31
21.55,40.99,99920,2.26
21.83,39.49,99920,2.17
22.11,39.01,99920,2.12
22.42,39.3,99940,2.05
22.69,38.78,99930,2
22.96,37.29,99940,1.95
23.22,36.7,99930,1.92
23.47,37.39,99930,1.91
23.72,37.29,99930,1.89
23.96,37.56,99930,1.87
24.2,38.3,99920,1.87
24.44,39.82,99930,1.84
24.66,40.46,99920,1.79
24.88,41.35,99920,1.77
25.1,42.94,99930,1.75
25.31,44.51,99930,1.72
25.51,45.81,99920,1.68
25.71,47.23,99930,1.68
25.88,49.23,99920,1.65
23.79,29.73,99950,3.39
23.95,29.86,99950,3.33
24.11,30.04,99950,3.26
24.26,30.45,99940,3.18
24.41,30.98,99940,3.07
24.56,31.41,99930,2.96
24.7,31.61,99930,2.86
24.85,31.65,99920,2.78
24.99,31.3,99920,2.7
25.13,30.49,99920,2.63
25.26,29.58,99910,2.56
25.39,28.52,99910,2.5
25.51,27.6,99910,2.42
25.63,26.72,99900,2.32
25.74,25.58,99890,2.22
25.85,23.9,99880,2.12
25.93,21.53,99880,2.03
26.03,18.38,99870,1.96
26.13,14.89,99870,1.95
26.22,11.06,99860,1.96
26.32,7.3,99870,1.97
26.41,3.92,99870,1.98
26.51,1.01,99870,1.99
26.59,358.32,99860,1.99
26.66,355.81,99850,2.01
26.75,353.55,99850,2.03
26.82,351.18,99850,2.04
26.89,348.37,99840,2.04
26.96,345.5,99840,2.03
27.01,342.33,99830,2.01
27.08,339.04,99830,1.99
27.13,335.97,99820,1.99
27.19,332.9,99820,1.99
27.24,330.08,99810,2.01
27.29,327.23,99810,2.03
27.34,323.95,99810,2.04
27.38,320.34,99800,2.05
27.42,316.37,99790,2.06
27.45,312.32,99790,2.07
27.49,308.43,99780,2.09
27.51,304.76,99780,2.13
27.55,301.44,99770,2.19
27.57,298.28,99770,2.26
27.59,295.55,99760,2.33
27.62,292.89,99760,2.41
27.63,290.76,99760,2.49
27.65,288.94,99750,2.56
27.67,287.49,99750,2.63
27.68,286.25,99750,2.69
27.7,285.47,99750,2.73
27.7,284.72,99750,2.76
27.72,283.97,99750,2.78
27.72,283.25,99750,2.8
27.73,282.3,99760,2.81
27.73,281.48,99760,2.83
27.74,280.76,99760,2.84
27.74,280.13,99760,2.85
27.73,279.47,99760,2.85
27.73,278.73,99760,2.87
27.73,277.84,99760,2.89
27.72,276.99,99750,2.9
27.72,276.31,99760,2.92
27.7,275.73,99750,2.96
27.69,275.35,99750,3
27.68,274.94,99750,3.05
27.67,274.71,99760,3.1
27.65,274.55,99750,3.17
27.64,274.18,99760,3.25
27.62,273.82,99750,3.37
27.59,273.46,99740,3.51
27.56,273.31,99740,3.68
27.54,273.31,99740,3.92
27.52,273.8,99730,4.15
27.49,274.63,99720,4.37
27.47,275.78,99720,4.58
27.44,277.3,99720,4.79
27.39,279.31,99720,4.97
27.31,282.09,99710,5.14
27.24,285.35,99710,5.3
27.14,289.14,99710,5.46
27.04,293.32,99730,5.64
26.92,297.68,99740,5.84
26.76,302.29,99750,6.07
26.55,307.07,99760,6.32
26.32,312.03,99760,6.62
26.08,316.7,99770,6.99
25.82,321.06,99760,7.34
25.56,324.86,99770,7.65
25.31,328.36,99770,7.96
25.07,331.5,99770,8.24
24.86,334.32,99780,8.5
24.65,336.65,99770,8.7
24.47,338.51,99770,8.86
24.31,339.89,99770,8.98
24.18,340.89,99780,9.05
24.07,341.53,99780,9.09
23.98,341.95,99780,9.09
23.9,342.34,99780,9.07
23.84,342.59,99770,9.01
23.79,342.61,99770,8.96
23.74,342.57,99770,8.92
23.69,342.57,99770,8.88
23.65,342.67,99770,8.84
23.61,342.9,99770,8.81
23.57,343.29,99770,8.79
23.54,343.78,99770,8.76
23.5,344.35,99770,8.74
23.46,344.89,99770,8.7
23.43,345.31,99770,8.65
23.4,345.72,99770,8.58
23.37,345.98,99770,8.5
23.33,346.02,99770,8.41
23.3,345.8,99780,8.31
23.26,345.56,99770,8.23
23.23,345.14,99780,8.14
23.19,344.68,99770,8.06
23.16,344.27,99780,8.01
23.12,343.95,99780,7.96
23.08,343.72,99780,7.92
23.04,343.57,99780,7.88
23,343.47,99780,7.84
22.95,343.4,99780,7.78
22.91,343.31,99780,7.72
22.85,343.21,99780,7.66
22.79,343.14,99790,7.61
22.71,343.05,99790,7.55
22.63,343.02,99790,7.5
22.53,343,99800,7.47
22.42,342.93,99790,7.44
22.31,342.8,99800,7.42
22.18,342.58,99800,7.39
22.05,342.26,99800,7.37
21.92,341.82,99800,7.35
21.79,341.27,99800,7.33
21.66,340.66,99800,7.33
21.54,340.05,99800,7.33
21.43,339.53,99800,7.36
21.31,339.09,99800,7.38
21.2,338.76,99800,7.41
21.1,338.52,99790,7.43
21,338.35,99780,7.46
20.92,338.22,99780,7.46
20.86,338.13,99790,7.45
20.81,338.03,99790,7.41
20.77,338.05,99820,7.37
20.71,338.24,99820,7.33
20.66,338.63,99820,7.3
20.61,339.2,99820,7.26
20.56,339.87,99810,7.21
20.53,340.65,99800,7.17
20.52,341.49,99800,7.12
20.51,342.43,99800,7.08
20.5,343.49,99790,7.04
20.5,344.67,99790,7
20.49,346.04,99790,6.96
20.49,347.54,99780,6.92
20.49,349.17,99780,6.88
20.49,350.94,99780,6.84
20.49,352.68,99770,6.79
20.51,354.27,99780,6.73
20.51,355.79,99770,6.66
20.51,357.29,99770,6.59
20.51,358.78,99770,6.51
20.5,0.22,99770,6.42
20.49,1.65,99770,6.33
20.47,3.07,99770,6.25
20.45,4.51,99780,6.18
20.42,5.9,99780,6.11
20.39,7.21,99790,6.06
20.32,8.31,99760,6.05
20.28,9.31,99760,6.01
20.24,10.17,99770,5.97
20.18,10.94,99770,5.94
20.14,11.65,99780,5.91
20.1,12.27,99780,5.89
20.05,12.84,99790,5.88
20,13.4,99790,5.87
19.95,13.93,99800,5.87
19.9,14.48,99800,5.88
19.84,15.02,99790,5.89
19.79,15.51,99790,5.9
19.74,15.94,99780,5.91
19.69,16.31,99780,5.93
19.64,16.52,99780,5.96
19.59,16.55,99780,5.99
19.55,16.51,99780,6.03
19.5,16.39,99780,6.06
19.45,15.99,99780,6.11
19.4,15.49,99780,6.17
19.35,14.81,99780,6.25
19.3,14.06,99780,6.33
19.24,13.22,99790,6.43
19.18,12.31,99790,6.55
19.12,11.43,99790,6.68
19.06,10.65,99790,6.81
19.01,9.96,99800,6.94
18.95,9.37,99800,7.06
18.89,8.89,99800,7.16
18.84,8.49,99810,7.26
18.78,8.13,99810,7.34
18.73,7.8,99810,7.42
18.68,7.49,99810,7.5
18.61,7.21,99810,7.57
18.55,6.97,99800,7.66
18.51,6.81,99810,7.72
18.46,6.52,99800,7.8
18.44,6.24,99810,7.88
18.41,6,99800,7.97
18.4,5.91,99800,8.06
18.4,5.95,99810,8.14
18.4,6.14,99800,8.23
18.42,6.45,99810,8.31
18.44,6.88,99800,8.4
18.48,7.41,99810,8.49
18.52,8.05,99810,8.57
18.57,8.78,99810,8.64
18.61,9.59,99800,8.74
18.66,10.43,99800,8.86
18.71,11.25,99800,8.98
18.76,12.06,99800,9.1
18.8,12.8,99800,9.22
18.85,13.49,99800,9.33
18.88,14.12,99790,9.44
18.93,14.72,99800,9.52
18.96,15.25,99790,9.6
19.01,15.76,99820,9.64
