TP,WD,AP,WS
21.91,24.45,99760,8.68
21.91,25.1,99770,8.72
21.9,25.69,99770,8.78
21.88,26.3,99770,8.82
21.85,26.81,99760,8.9
21.83,27.27,99750,8.97
21.8,27.76,99760,9.03
21.76,28.19,99760,9.1
21.72,28.54,99760,9.17
21.67,28.85,99760,9.22
21.61,29.18,99750,9.28
21.55,29.58,99750,9.3
21.48,29.99,99750,9.32
21.39,30.48,99740,9.33
21.31,31.07,99750,9.32
21.22,31.72,99740,9.31
21.13,32.49,99740,9.3
21.04,33.35,99740,9.28
20.95,34.3,99740,9.28
20.87,35.38,99740,9.27
20.79,36.53,99750,9.27
20.71,37.71,99750,9.26
20.64,38.88,99750,9.25
20.58,40.06,99750,9.25
20.52,41.21,99750,9.23
20.46,42.27,99740,9.21
20.41,43.33,99740,9.18
20.36,44.3,99740,9.15
20.32,45.16,99740,9.12
20.29,45.91,99740,9.09
20.25,46.62,99740,9.06
20.22,47.29,99750,9.03
20.19,47.86,99740,9
20.17,48.35,99740,8.99
20.15,48.81,99750,8.97
20.13,49.19,99750,8.95
20.12,49.54,99750,8.93
20.1,49.9,99750,8.92
20.1,50.3,99750,8.9
20.1,50.73,99750,8.89
20.1,51.18,99750,8.86
20.11,51.62,99760,8.82
20.12,52.03,99760,8.77
20.13,52.47,99760,8.72
20.14,52.86,99760,8.66
20.15,53.27,99760,8.6
20.15,53.64,99760,8.55
20.16,54.02,99760,8.49
20.17,54.32,99760,8.43
20.17,54.57,99760,8.37
20.17,54.76,99760,8.31
20.17,54.91,99760,8.25
20.16,55.02,99760,8.2
20.15,55.08,99760,8.13
20.14,55.11,99760,8.07
20.13,55.09,99760,8.01
20.11,55.08,99760,7.95
20.1,55.08,99760,7.89
20.08,55.04,99760,7.83
20.07,55.02,99770,7.76
20.05,54.94,99760,7.69
20.04,54.9,99770,7.62
20.01,54.8,99770,7.56
19.99,54.72,99770,7.5
19.96,54.64,99760,7.44
19.95,54.66,99780,7.38
19.91,54.6,99770,7.33
19.89,54.68,99770,7.28
19.86,54.77,99770,7.23
19.83,54.89,99770,7.18
19.81,55.07,99780,7.13
19.78,55.3,99780,7.08
19.75,55.53,99780,7.04
19.73,55.87,99790,7
19.7,56.19,99780,6.96
19.67,56.5,99780,6.92
19.66,56.83,99790,6.89
19.63,57.1,99800,6.86
19.6,57.32,99800,6.83
19.58,57.49,99800,6.79
19.56,57.67,99800,6.75
19.54,57.9,99810,6.69
19.53,58.14,99810,6.64
19.51,58.41,99810,6.61
19.5,58.63,99810,6.58
19.49,58.85,99810,6.57
19.49,59.13,99810,6.56
19.49,59.44,99810,6.55
19.48,59.75,99800,6.54
19.49,60.1,99800,6.53
19.49,60.4,99800,6.5
19.49,60.71,99790,6.45
19.49,60.95,99800,6.38
19.49,61.21,99810,6.28
19.49,61.33,99800,6.15
19.48,61.4,99810,5.99
19.47,61.46,99810,5.83
19.44,61.36,99810,5.6
19.42,61.25,99810,5.34
19.4,60.99,99810,5.06
19.4,60.67,99820,4.78
19.4,59.96,99810,4.44
19.47,58.78,99820,3.93
19.6,57.12,99820,3.52
19.74,55.14,99820,3.24
19.91,53.14,99830,2.98
20.11,50.71,99830,2.73
20.4,48.36,99830,2.47
20.72,47.14,99830,2.33
21.03,46.85,99830,2.26
21.34,47.41,99830,2.24
21.62,48.01,99830,2.22
21.91,46.23,99830,2.1
22.2,44.62,99830,2.02
22.49,43.87,99830,1.95
22.76,43.22,99840,1.89
23.03,40.85,99840,1.82
23.29,38.35,99830,1.78
23.56,37.67,99840,1.76
23.79,36.89,99840,1.73
24.05,35.31,99840,1.7
24.29,34.76,99840,1.69
24.51,35.25,99840,1.66
24.72,34.36,99830,1.62
24.95,34.31,99840,1.59
25.16,35.54,99840,1.55
25.36,36.4,99840,1.51
25.56,36.73,99830,1.48
25.75,38.17,99840,1.45
25.92,39.6,99840,1.43
23.68,28.87,99860,3.37
23.85,28.85,99860,3.32
24.01,28.93,99860,3.27
24.17,29.36,99860,3.2
24.32,30.05,99850,3.1
24.46,30.68,99840,2.99
24.61,30.98,99840,2.89
24.76,31.01,99840,2.81
24.91,30.77,99830,2.76
25.05,30.24,99830,2.7
25.19,29.49,99820,2.64
25.32,28.37,99820,2.56
25.45,27.34,99820,2.49
25.57,26.43,99810,2.39
25.68,25.17,99800,2.27
25.8,23.33,99800,2.16
25.9,20.7,99790,2.08
25.97,17.55,99780,2
26.07,13.54,99780,1.97
26.17,9.56,99770,1.97
26.27,5.73,99780,1.98
26.37,2.26,99780,1.98
26.46,359.08,99780,1.98
26.54,356.29,99770,2
26.63,353.71,99760,2.02
26.71,351.35,99760,2.03
26.78,348.83,99760,2.03
26.86,346.09,99760,2.04
26.92,343.25,99750,2.03
26.99,340.5,99740,2.03
27.04,337.77,99740,2.01
27.11,335.07,99740,2
27.16,332.64,99730,2.01
27.22,330.12,99730,2.02
27.27,327.36,99720,2.04
27.32,324.04,99720,2.05
27.35,320.27,99710,2.05
27.4,316.38,99700,2.07
27.43,312.56,99690,2.09
27.47,308.87,99690,2.11
27.49,305.05,99680,2.14
27.53,301.58,99680,2.2
27.55,298.34,99670,2.28
27.57,295.33,99670,2.37
27.59,292.61,99670,2.45
27.61,290.3,99670,2.55
27.62,288.21,99660,2.63
27.65,286.48,99660,2.7
27.66,285.24,99660,2.76
27.67,284.34,99660,2.81
27.68,283.66,99660,2.84
27.69,282.97,99660,2.85
27.7,282.37,99670,2.86
27.7,281.78,99670,2.86
27.7,281.12,99660,2.87
27.7,280.5,99660,2.88
27.7,279.88,99670,2.89
27.7,279.12,99670,2.89
27.69,278.46,99670,2.89
27.68,277.66,99660,2.9
27.67,276.84,99670,2.91
27.67,276.11,99670,2.92
27.65,275.6,99660,2.94
27.64,275.15,99660,2.97
27.63,274.73,99660,3.01
27.62,274.52,99660,3.07
27.59,274.36,99660,3.14
27.58,274.08,99650,3.22
27.56,273.66,99660,3.34
27.54,273.27,99650,3.47
27.51,273,99640,3.64
27.48,273.35,99640,3.85
27.47,273.85,99640,4.05
27.45,274.62,99630,4.24
27.42,275.62,99630,4.41
27.4,276.96,99630,4.55
27.37,278.69,99630,4.68
27.34,280.89,99630,4.8
27.3,283.55,99640,4.92
27.24,286.69,99640,5.05
27.15,290.35,99640,5.21
27.05,294.29,99650,5.4
26.91,298.56,99660,5.62
26.73,302.92,99660,5.87
26.52,307.32,99670,6.16
26.28,311.86,99670,6.48
26.02,316.5,99670,6.83
25.75,320.83,99670,7.19
25.47,324.82,99670,7.54
25.2,328.4,99680,7.85
24.95,331.82,99680,8.18
24.72,334.73,99680,8.46
24.51,337.14,99680,8.68
24.33,338.91,99680,8.84
24.17,340.22,99680,8.96
24.04,341.17,99690,9.04
23.93,341.71,99690,9.05
23.85,341.99,99690,9.04
23.77,342.25,99680,8.99
23.71,342.44,99680,8.94
23.66,342.38,99680,8.88
23.61,342.28,99680,8.83
23.57,342.27,99690,8.79
23.53,342.39,99680,8.77
23.49,342.69,99680,8.76
23.45,343.12,99680,8.75
23.42,343.64,99680,8.74
23.39,344.21,99680,8.7
23.36,344.73,99680,8.67
23.33,345.23,99680,8.61
23.31,345.62,99690,8.52
23.28,345.93,99680,8.43
23.25,346.11,99680,8.33
23.22,346.1,99690,8.24
23.18,346.11,99680,8.16
23.15,345.94,99690,8.09
23.11,345.79,99690,8.02
23.07,345.62,99690,7.97
23.03,345.45,99690,7.92
22.99,345.28,99690,7.87
22.94,345.07,99690,7.81
22.9,344.83,99690,7.74
22.85,344.6,99690,7.67
22.81,344.39,99690,7.59
22.76,344.26,99690,7.51
22.71,344.25,99700,7.45
22.63,344.31,99700,7.39
22.56,344.42,99700,7.34
22.47,344.48,99710,7.29
22.38,344.45,99710,7.26
22.27,344.3,99710,7.23
22.15,344,99710,7.21
22.02,343.55,99700,7.19
21.89,342.97,99710,7.17
21.76,342.37,99710,7.17
21.63,341.8,99710,7.19
21.51,341.34,99710,7.21
21.38,340.99,99710,7.23
21.25,340.76,99710,7.26
21.13,340.6,99700,7.27
21.01,340.53,99700,7.29
20.91,340.49,99700,7.29
20.81,340.58,99700,7.3
20.73,340.61,99700,7.27
20.68,340.71,99710,7.22
20.6,340.98,99710,7.21
20.53,341.38,99700,7.2
20.47,341.86,99690,7.16
20.43,342.34,99710,7.1
20.4,342.86,99730,7.01
20.37,343.54,99720,6.96
20.35,344.29,99710,6.92
20.35,345.16,99720,6.87
20.35,346.17,99720,6.84
20.35,347.34,99710,6.81
20.36,348.66,99710,6.79
20.38,350.12,99710,6.76
20.39,351.72,99710,6.74
20.4,353.25,99700,6.71
20.43,354.7,99700,6.67
20.43,356.28,99690,6.61
20.45,357.86,99680,6.54
20.45,359.5,99680,6.46
20.46,1.15,99680,6.38
20.45,2.75,99690,6.29
20.43,4.36,99690,6.22
20.4,5.92,99690,6.18
20.34,7.33,99670,6.16
20.31,8.66,99680,6.1
20.27,9.79,99690,6.03
20.22,10.7,99700,5.98
20.18,11.44,99700,5.93
20.12,12.04,99700,5.91
20.07,12.55,99690,5.89
20.03,13.03,99700,5.86
19.97,13.43,99690,5.85
19.92,13.84,99690,5.86
19.86,14.29,99690,5.85
19.81,14.75,99690,5.85
19.76,15.23,99690,5.85
19.71,15.68,99690,5.85
19.66,16.1,99690,5.85
19.61,16.47,99690,5.85
19.56,16.72,99690,5.88
19.51,16.88,99690,5.9
19.47,16.99,99690,5.93
19.42,16.92,99690,5.96
19.37,16.64,99690,6.01
19.32,16.22,99690,6.05
19.27,15.67,99700,6.11
19.22,15.01,99700,6.18
19.15,14.27,99700,6.28
19.1,13.48,99710,6.37
19.04,12.66,99700,6.48
18.98,11.92,99710,6.6
18.92,11.25,99710,6.7
18.86,10.67,99710,6.79
18.8,10.15,99710,6.86
18.75,9.69,99720,6.93
18.7,9.25,99720,6.97
18.65,8.87,99730,7.01
18.59,8.51,99730,7.05
18.54,8.15,99730,7.1
18.47,7.82,99720,7.16
18.42,7.5,99720,7.21
18.37,7.08,99720,7.28
18.33,6.63,99720,7.35
18.28,6.24,99720,7.45
18.23,5.9,99710,7.55
18.21,5.68,99710,7.65
18.21,5.63,99720,7.77
18.22,5.76,99710,7.89
18.24,6.03,99710,8.01
18.27,6.43,99710,8.13
18.32,6.93,99720,8.25
18.37,7.56,99720,8.37
18.43,8.32,99720,8.5
18.48,9.19,99710,8.64
18.55,10.12,99720,8.78
18.6,11.03,99710,8.91
18.65,11.88,99700,9.05
18.7,12.71,99700,9.19
18.74,13.46,99700,9.32
18.78,14.18,99690,9.42
18.83,14.81,99700,9.5
