TP,WD,AP,WS
19.73,37.5,100130,6.13
19.91,38.16,100120,6.09
20.07,38.76,100110,6.05
20.25,39.23,100110,6
20.41,39.69,100100,5.96
20.59,40.05,100100,5.91
20.76,40.3,100090,5.86
20.92,40.35,100090,5.8
21.09,40.38,100080,5.74
21.24,40.55,100070,5.68
21.39,40.78,100060,5.64
21.54,41.04,100050,5.6
21.7,41.34,100050,5.57
21.83,41.46,100040,5.54
21.99,41.52,100040,5.5
22.13,41.5,100030,5.45
22.28,41.41,100030,5.42
22.42,41.27,100020,5.4
22.56,41.17,100020,5.38
22.7,41.18,100020,5.36
22.82,41.43,100010,5.31
22.94,41.78,100010,5.27
23.06,42.11,100000,5.22
23.18,42.24,99990,5.18
23.3,42.12,99990,5.16
23.41,42.04,99980,5.13
23.53,41.97,99980,5.1
23.63,42.1,99980,5.05
23.72,42.19,99970,5
23.8,42.15,99960,4.96
23.9,41.7,99960,4.96
23.99,41.04,99960,4.99
24.08,40.41,99950,5.02
24.16,40.06,99950,5.01
24.23,40.01,99940,4.95
24.3,40.05,99930,4.87
24.36,40.02,99920,4.77
24.42,39.76,99920,4.7
24.48,39.16,99910,4.68
24.54,38.39,99910,4.7
24.59,37.57,99910,4.76
24.65,36.87,99910,4.82
24.69,36.17,99900,4.87
24.73,35.65,99900,4.91
24.77,35.15,99900,4.92
24.8,34.6,99890,4.93
24.83,34.15,99880,4.92
24.85,33.82,99890,4.91
24.88,33.57,99880,4.9
24.9,33.44,99880,4.91
24.92,33.33,99870,4.94
24.94,33.24,99870,4.99
24.95,33.1,99870,5.03
24.97,32.88,99880,5.08
24.98,32.58,99870,5.1
24.98,32.08,99870,5.14
24.99,31.44,99870,5.19
24.98,30.56,99870,5.25
24.98,29.48,99860,5.3
24.97,28.23,99860,5.36
24.96,26.72,99870,5.42
24.93,25.01,99860,5.54
24.91,23.08,99860,5.66
24.87,21.11,99860,5.82
24.83,19.19,99860,5.99
24.78,17.4,99860,6.19
24.72,15.32,99860,6.38
24.65,13.35,99850,6.57
24.58,11.62,99850,6.77
24.5,10.09,99850,7.01
24.42,8.83,99850,7.28
24.34,7.78,99850,7.57
24.26,6.93,99850,7.9
24.18,6.48,99850,8.23
24.1,6.04,99860,8.55
24,5.65,99850,8.85
23.92,5.32,99860,9.14
23.83,4.97,99850,9.39
23.73,4.75,99860,9.58
23.63,4.65,99860,9.75
23.52,4.6,99860,9.9
23.43,4.69,99870,10.06
23.32,4.85,99870,10.23
23.22,5.09,99880,10.4
23.1,5.33,99880,10.55
22.97,5.57,99890,10.7
22.84,5.82,99890,10.82
22.71,6.05,99890,10.93
22.58,6.27,99900,11.01
22.45,6.6,99900,11.06
22.33,7.05,99910,11.11
22.2,7.55,99900,11.14
22.09,8.08,99900,11.17
21.99,8.65,99900,11.2
21.89,9.25,99900,11.25
21.82,9.85,99900,11.31
21.75,10.46,99910,11.35
21.68,11.05,99910,11.38
21.61,11.7,99910,11.4
21.56,12.43,99910,11.44
21.5,13.26,99920,11.5
21.44,14.11,99920,11.56
21.38,14.95,99930,11.63
21.32,15.72,99930,11.71
21.26,16.37,99930,11.77
21.2,16.93,99930,11.81
21.14,17.39,99940,11.85
21.08,17.82,99940,11.86
21.02,18.23,99940,11.87
20.97,18.64,99940,11.88
20.92,19.12,99940,11.89
20.89,19.68,99950,11.89
20.85,20.25,99950,11.9
20.81,20.79,99940,11.9
20.77,21.25,99950,11.9
20.72,21.6,99950,11.89
20.68,21.87,99950,11.87
20.63,22.03,99960,11.83
20.57,22.09,99960,11.78
20.5,22.04,99960,11.71
20.43,21.9,99980,11.61
20.35,21.63,99980,11.52
20.24,21.2,99960,11.44
20.14,20.78,99960,11.33
20.04,20.4,99960,11.23
19.96,20.03,99970,11.15
19.88,19.61,99970,11.09
19.79,19.21,99970,11.05
19.72,18.9,99960,11.05
19.66,18.75,99970,11.05
19.59,18.73,99970,11.07
19.54,18.89,99960,11.1
19.49,19.17,99970,11.12
19.45,19.53,99980,11.13
19.41,19.88,99980,11.14
19.36,20.26,99970,11.14
19.33,20.63,99980,11.13
19.29,21,99980,11.11
19.26,21.35,99980,11.08
19.22,21.73,99970,11.05
19.18,22.11,99980,11.01
19.14,22.45,99980,10.98
19.1,22.81,99980,10.93
19.06,23.12,99980,10.89
19.02,23.45,99980,10.85
18.97,23.78,99980,10.82
18.92,24.13,99970,10.8
18.87,24.52,99970,10.78
18.82,24.88,99970,10.78
18.77,25.27,99970,10.76
18.71,25.65,99970,10.75
18.66,26.08,99970,10.73
18.6,26.54,99970,10.71
18.54,26.99,99960,10.68
18.49,27.49,99960,10.65
18.43,28.02,99950,10.62
18.39,28.6,99960,10.6
18.33,29.19,99940,10.58
18.29,29.8,99950,10.55
18.23,30.4,99940,10.53
18.18,30.98,99940,10.51
18.13,31.56,99930,10.48
18.08,32.11,99930,10.46
18.05,32.64,99940,10.44
18,33.13,99930,10.42
17.96,33.56,99930,10.39
17.92,33.93,99930,10.36
17.89,34.22,99930,10.33
17.85,34.45,99930,10.29
17.82,34.64,99930,10.24
17.79,34.74,99920,10.2
17.76,34.83,99920,10.15
17.73,34.86,99920,10.11
17.69,34.86,99910,10.07
17.65,34.81,99910,10.04
17.61,34.76,99900,10.02
17.58,34.67,99910,10.01
17.53,34.56,99900,10.01
17.49,34.45,99900,10.01
17.45,34.38,99900,10.03
17.4,34.33,99890,10.06
17.35,34.34,99890,10.09
17.31,34.42,99900,10.12
17.27,34.5,99890,10.16
17.23,34.61,99900,10.19
17.2,34.76,99890,10.22
17.17,34.91,99890,10.23
17.14,35.01,99890,10.24
17.11,35.09,99890,10.23
17.1,35.2,99890,10.21
17.09,35.29,99900,10.18
17.08,35.44,99900,10.15
17.06,35.55,99880,10.12
17.06,35.72,99890,10.08
17.05,35.93,99890,10.04
17.04,36.16,99890,10.02
17.02,36.35,99890,10.01
17.01,36.59,99890,9.98
16.97,36.77,99890,9.97
16.94,36.93,99890,9.96
16.91,37.12,99890,9.94
16.87,37.25,99890,9.93
16.82,37.34,99890,9.92
16.77,37.4,99890,9.9
16.73,37.43,99890,9.89
16.67,37.45,99890,9.88
16.6,37.43,99880,9.87
16.55,37.43,99890,9.86
16.48,37.46,99880,9.85
16.42,37.48,99890,9.84
16.35,37.49,99890,9.82
16.28,37.5,99880,9.8
16.22,37.51,99890,9.79
16.15,37.52,99880,9.78
16.09,37.52,99880,9.78
16.02,37.5,99880,9.78
15.96,37.51,99880,9.78
15.9,37.54,99890,9.78
15.84,37.57,99890,9.77
15.79,37.59,99890,9.76
15.73,37.6,99900,9.76
15.68,37.63,99900,9.75
15.63,37.64,99900,9.74
15.58,37.65,99910,9.73
15.52,37.65,99910,9.72
15.48,37.65,99920,9.7
15.43,37.61,99930,9.68
15.38,37.53,99930,9.67
15.34,37.43,99940,9.65
15.29,37.31,99940,9.63
15.25,37.15,99950,9.62
15.2,36.98,99950,9.61
15.16,36.83,99950,9.61
15.12,36.72,99960,9.6
15.07,36.61,99960,9.6
15.03,36.56,99970,9.6
14.99,36.53,99980,9.61
14.95,36.55,99990,9.62
14.9,36.57,99990,9.64
14.85,36.64,99990,9.64
14.8,36.72,99990,9.64
14.75,36.86,100000,9.61
14.7,36.99,100010,9.56
14.63,37.17,100010,9.47
14.57,37.42,100020,9.35
14.51,37.7,100020,9.18
14.46,37.98,100030,8.96
14.43,38.2,100040,8.72
14.42,38.52,100040,8.42
14.46,38.87,100050,8.06
14.52,39.16,100050,7.67
14.62,39.43,100060,7.31
14.76,39.81,100060,7
14.94,40.29,100060,6.69
15.15,41.01,100070,6.48
15.4,41.58,100070,6.26
15.63,42.47,100070,6.14
15.88,43.86,100080,6.1
16.1,45.15,100080,6.09
16.35,45.85,100080,5.99
16.59,46.66,100080,5.9
16.84,47.48,100080,5.84
17.08,48.35,100090,5.79
17.32,48.79,100080,5.71
17.57,49.27,100080,5.62
17.82,49.92,100090,5.52
18.07,50.6,100090,5.45
18.33,51.31,100090,5.38
18.58,51.82,100090,5.3
18.84,52.45,100090,5.22
19.09,53.41,100090,5.16
19.36,54.54,100100,5.09
19.63,55.59,100100,5.04
19.88,56.48,100100,4.98
20.12,57.22,100100,4.93
20.37,58.13,100090,4.89
20.61,59.11,100090,4.85
20.86,60.02,100090,4.79
21.09,60.76,100090,4.74
21.33,61.21,100090,4.68
21.58,61.57,100090,4.62
21.82,61.87,100090,4.56
22.06,62.19,100090,4.49
21.66,54.46,100090,6.76
21.82,54.75,100090,6.68
22,55.27,100090,6.59
22.17,55.65,100080,6.47
22.38,55.76,100090,6.36
22.56,55.59,100090,6.26
22.73,55.57,100080,6.18
22.9,55.76,100080,6.08
23.08,56.11,100080,5.97
23.26,56.27,100070,5.86
23.43,56.43,100070,5.77
23.58,56.98,100070,5.7
23.75,57.82,100060,5.59
23.9,58.62,100050,5.48
24.07,59.28,100050,5.35
24.22,59.76,100040,5.23
24.39,59.97,100040,5.11
24.54,60.14,100030,4.99
24.69,60.37,100020,4.88
24.84,60.91,100020,4.78
25,61.73,100010,4.68
25.13,62.85,100000,4.58
25.27,64.16,100000,4.48
25.39,65.1,99990,4.38
25.53,65.58,99990,4.29
25.64,65.77,99980,4.21
25.77,66.01,99980,4.11
25.89,66.35,99970,3.98
26.01,66.62,99980,3.84
26.11,66.67,99970,3.75
26.21,66.68,99960,3.65
26.31,66.37,99970,3.55
26.39,65.89,99970,3.46
26.47,65.44,99960,3.38
26.53,65.16,99950,3.27
26.61,64.87,99960,3.16
26.67,64.72,99950,3.05
26.74,64.92,99950,2.93
26.79,65.08,99940,2.8
26.84,65.22,99940,2.65
26.88,65.27,99930,2.5
26.93,65.52,99930,2.35
26.96,66.04,99920,2.22
27,67.33,99910,2.09
27.04,69.35,99910,1.97
27.08,71.72,99900,1.85
27.1,74.35,99890,1.72
27.14,77.23,99890,1.58
27.16,80.27,99880,1.43
27.19,84.1,99880,1.26
27.2,88.42,99870,1.1
27.22,93.54,99860,0.96
27.23,98.5,99840,0.84
27.25,103.08,99850,0.75
27.26,105.74,99840,0.69
27.28,105.4,99850,0.66
27.29,102.74,99840,0.65
27.3,99.59,99840,0.65
27.31,97.55,99850,0.64
27.32,97.13,99850,0.61
27.31,98.42,99850,0.56
27.32,102.89,99840,0.5
27.31,108.99,99840,0.43
27.31,115.85,99840,0.37
27.3,120.63,99830,0.32
27.3,122.29,99840,0.27
27.28,121.55,99830,0.2
27.27,126.36,99830,0.12
27.25,180.56,99820,0.05
27.23,252.06,99820,0.12
27.21,262.71,99810,0.23
27.2,269.74,99810,0.32
27.19,280.49,99810,0.36
27.18,296.46,99810,0.4
27.16,313.66,99810,0.45
27.16,327.06,99820,0.53
27.14,334.98,99820,0.63
27.13,337.68,99830,0.72
27.11,337.94,99820,0.82
27.09,338.05,99830,0.92
27.07,339,99830,1.02
27.05,340.41,99830,1.13
27.05,340.69,99840,1.24
27.02,340.18,99830,1.37
27.01,338.17,99830,1.5
27,334.52,99840,1.62
26.98,331.41,99830,1.75
26.96,327.83,99840,1.85
26.96,324.07,99860,1.95
26.93,320.75,99860,2.07
26.9,317.51,99860,2.21
26.87,316.83,99860,2.3
26.83,315.78,99870,2.49
26.77,313.94,99880,2.69
26.68,313.25,99890,2.96
26.54,314.07,99890,3.29
26.36,315.51,99900,3.65
26.14,318.19,99900,4.06
25.91,322.12,99920,4.51
25.65,326.93,99920,4.92
25.37,331.97,99880,5.37
25.13,336.63,99870,5.8
24.88,341.2,99850,6.16
24.68,345.52,99850,6.44
24.5,349.73,99850,6.67
24.33,353.73,99860,6.82
24.2,357.24,99860,6.96
24.08,0.42,99870,7.04
24,3.08,99870,7.11
23.93,5.38,99890,7.18
23.86,7.3,99890,7.25
23.8,8.94,99890,7.33
23.75,10.27,99900,7.41
23.71,11.36,99900,7.48
23.66,12.21,99900,7.54
23.63,12.91,99910,7.58
23.6,13.52,99910,7.64
23.57,14.04,99910,7.68
23.55,14.39,99910,7.71
23.53,14.52,99910,7.75
23.52,14.55,99910,7.77
23.5,14.51,99910,7.8
23.48,14.49,99910,7.84
23.47,14.59,99900,7.87
23.45,14.84,99900,7.92
23.43,15.05,99900,7.96
23.41,15.33,99910,8
23.39,15.67,99910,8.04
23.36,15.88,99910,8.08
23.32,15.99,99910,8.13
23.28,15.86,99910,8.18
23.23,15.51,99910,8.24
23.17,15.11,99900,8.29
23.1,14.68,99910,8.33
23.03,14.31,99910,8.39
22.97,13.96,99910,8.45
22.9,13.66,99920,8.51
22.84,13.37,99920,8.58
22.76,13.06,99920,8.65
22.68,12.81,99920,8.71
22.62,12.63,99930,8.77
22.54,12.56,99930,8.83
22.48,12.68,99930,8.89
22.42,13.01,99930,8.94
22.37,13.53,99930,8.98
22.31,14.16,99930,9.02
22.27,14.91,99940,9.05
22.23,15.7,99940,9.06
22.19,16.49,99940,9.06
22.16,17.27,99950,9.05
22.13,18.01,99940,9.05
22.09,18.72,99930,9.04
22.07,19.42,99930,9.02
22.04,20.07,99930,9
22.02,20.68,99930,8.99
22,21.3,99930,8.99
21.98,21.98,99930,9
21.97,22.69,99930,9
21.94,23.35,99920,9.03
21.92,24,99920,9.06
21.9,24.63,99910,9.09
21.87,25.24,99910,9.14
21.84,25.81,99920,9.2
21.81,26.4,99910,9.26
21.78,26.96,99920,9.33
21.73,27.43,99910,9.4
21.69,27.82,99910,9.48
21.63,28.1,99900,9.55
21.57,28.36,99900,9.6
21.52,28.61,99900,9.63
21.46,28.82,99900,9.64
21.39,29.02,99900,9.62
21.32,29.19,99900,9.6
21.25,29.38,99890,9.57
21.17,29.64,99900,9.54
21.09,29.97,99900,9.51
21.01,30.36,99900,9.5
20.93,30.89,99900,9.49
20.84,31.54,99900,9.49
20.76,32.3,99900,9.5
20.68,33.13,99900,9.51
20.6,33.97,99900,9.51
20.52,34.87,99900,9.51
20.44,35.76,99900,9.5
20.37,36.6,99900,9.49
20.3,37.39,99900,9.47
20.24,38.16,99910,9.44
20.17,38.88,99910,9.42
20.11,39.56,99900,9.39
20.05,40.24,99900,9.36
20,40.84,99900,9.33
19.95,41.4,99910,9.29
19.91,41.93,99910,9.26
19.86,42.41,99910,9.23
19.81,42.88,99910,9.2
19.78,43.38,99910,9.17
19.76,43.89,99910,9.14
19.74,44.43,99910,9.12
19.74,44.99,99910,9.1
19.74,45.56,99920,9.07
19.74,46.16,99910,9.03
19.75,46.75,99910,8.99
19.77,47.41,99910,8.95
19.78,48.06,99910,8.9
19.79,48.64,99910,8.85
19.8,49.22,99910,8.8
19.82,49.69,99910,8.75
19.83,50.12,99910,8.7
19.84,50.46,99910,8.65
19.85,50.73,99910,8.6
19.86,50.92,99910,8.54
19.86,51.01,99900,8.48
19.86,51.09,99910,8.41
19.85,51.09,99890,8.35
19.85,51.08,99900,8.29
19.84,51.03,99900,8.23
19.83,50.96,99900,8.18
19.82,50.85,99890,8.14
19.81,50.71,99880,8.1
19.8,50.58,99880,8.05
19.8,50.48,99880,7.99
19.79,50.45,99880,7.93
19.8,50.43,99890,7.86
19.82,50.55,99920,7.79
19.82,50.54,99920,7.73
19.81,50.47,99910,7.68
19.8,50.47,99910,7.62
19.8,50.56,99910,7.57
19.79,50.71,99910,7.51
19.79,50.91,99910,7.45
19.79,51.21,99910,7.4
19.78,51.49,99910,7.35
19.77,51.81,99910,7.31
19.77,52.17,99920,7.26
19.75,52.48,99910,7.22
19.73,52.73,99910,7.19
19.72,52.96,99920,7.16
19.7,53.21,99930,7.13
19.69,53.45,99940,7.12
19.68,53.7,99930,7.11
19.67,53.99,99940,7.1
19.67,54.27,99940,7.1
19.66,54.6,99950,7.11
19.64,54.89,99940,7.13
19.63,55.18,99940,7.13
19.6,55.36,99930,7.12
19.58,55.54,99930,7.09
19.57,55.74,99940,7.02
19.55,55.57,99940,6.93
19.53,55.5,99940,6.82
19.51,55.3,99940,6.7
19.5,55.09,99950,6.56
19.48,54.7,99950,6.4
19.48,54.33,99960,6.21
19.45,53.76,99960,5.99
19.43,53.06,99970,5.72
19.41,52.06,99970,5.46
19.39,50.97,99980,5.2
19.39,49.56,99980,4.93
19.41,47.95,99980,4.61
19.47,45.18,99980,4.11
19.59,42.27,99990,3.75
19.73,39.34,99990,3.5
19.89,36.72,99990,3.29
20.11,33.89,99990,3.06
20.4,31.77,99990,2.84
20.72,31.1,100000,2.72
21.02,30.58,100000,2.64
21.31,32.12,100000,2.63
21.59,32.83,100000,2.58
21.87,32.4,100000,2.49
22.16,33.11,100000,2.43
22.42,34.43,100000,2.39
22.69,35.09,100000,2.35
22.96,35.62,100000,2.31
23.23,36.88,100000,2.29
23.48,38.72,100000,2.27
23.72,40.07,99990,2.25
23.98,41.77,99990,2.22
24.22,43.5,99990,2.21
24.46,45.28,100000,2.19
24.68,46.72,99990,2.16
24.91,48.42,100000,2.11
25.11,49.84,100000,2.09
25.31,51.15,100000,2.07
25.52,52.49,99990,2.04
25.71,53.69,99990,2.02
25.89,55.08,99990,1.99
23.92,30.21,100020,3.37
24.08,30.53,100020,3.29
24.23,30.87,100010,3.2
24.38,31.29,100010,3.1
24.52,31.63,100000,2.99
24.68,31.89,100010,2.88
24.83,31.97,100000,2.78
24.96,31.88,99990,2.68
25.1,31.41,99990,2.58
25.24,30.38,99990,2.5
25.37,29.14,99980,2.44
25.49,28.03,99980,2.37
25.6,27.05,99980,2.29
25.72,26.18,99970,2.21
25.84,25.27,99970,2.12
25.92,23.8,99950,2.03
26.03,21.47,99950,1.95
26.12,18.67,99940,1.92
26.21,15.47,99940,1.93
26.3,11.28,99940,1.93
26.39,7.47,99940,1.95
26.49,4.38,99940,1.98
26.57,1.48,99940,2
26.65,358.58,99930,2
26.73,355.94,99930,2.01
26.8,353.53,99930,2.03
26.87,350.84,99920,2.03
26.93,347.85,99910,2.02
26.99,344.38,99910,1.99
27.05,340.61,99910,1.96
27.1,336.68,99900,1.94
27.15,332.96,99900,1.94
27.21,329.69,99890,1.95
27.26,326.67,99900,1.98
27.31,323.7,99890,2
27.35,320.34,99880,2.02
27.39,316.65,99870,2.04
27.42,312.48,99870,2.05
27.46,308.23,99870,2.06
27.49,304.22,99850,2.09
27.51,301.01,99850,2.14
27.54,298.13,99850,2.19
27.56,295.56,99840,2.24
27.59,293.42,99840,2.31
27.61,291.44,99840,2.38
27.64,289.63,99830,2.44
27.66,288.07,99830,2.51
27.67,286.7,99830,2.58
27.69,285.5,99820,2.64
27.7,284.27,99830,2.69
27.72,283.19,99830,2.74
27.73,282.3,99830,2.78
27.73,281.36,99820,2.81
27.74,280.36,99830,2.83
27.75,279.45,99830,2.85
27.75,278.79,99830,2.87
27.75,278.1,99830,2.89
27.76,277.33,99820,2.9
27.75,276.6,99830,2.94
27.76,275.64,99830,2.97
27.74,275,99820,3.02
27.74,274.33,99830,3.07
27.73,273.78,99820,3.11
27.73,273.33,99830,3.16
27.71,273.15,99830,3.22
27.7,272.8,99830,3.28
27.68,272.55,99830,3.36
27.66,272.27,99830,3.44
27.64,272.1,99820,3.57
27.61,272.08,99820,3.72
27.58,272.37,99810,3.92
27.53,272.86,99810,4.19
27.48,273.91,99800,4.45
27.43,275.16,99780,4.73
27.39,276.68,99780,5.01
27.33,278.73,99780,5.26
27.26,281.39,99780,5.49
27.16,284.95,99770,5.7
27.04,289.26,99770,5.89
26.9,294.07,99780,6.08
26.77,298.96,99790,6.25
26.66,303.93,99810,6.41
26.48,309.06,99830,6.67
26.27,314.33,99830,6.98
26.05,319.2,99840,7.3
25.81,323.44,99840,7.61
25.57,327.07,99840,7.91
25.34,330.13,99840,8.17
25.14,332.9,99840,8.45
24.94,335.23,99840,8.69
24.76,337.03,99850,8.84
24.59,338.52,99850,8.97
24.43,339.8,99850,9.07
24.3,340.76,99850,9.15
24.2,341.32,99850,9.19
24.11,341.92,99850,9.21
24.03,342.55,99850,9.21
23.96,342.91,99850,9.22
23.91,343.11,99850,9.22
23.85,343.19,99850,9.19
23.79,343.21,99850,9.14
23.75,343.28,99840,9.09
23.72,343.44,99850,9.04
23.67,343.69,99840,8.98
23.64,344,99840,8.92
23.61,344.34,99840,8.86
23.57,344.69,99840,8.82
23.53,344.93,99840,8.77
23.49,345.1,99840,8.71
23.45,345.14,99840,8.65
23.42,344.99,99840,8.58
23.39,344.66,99850,8.49
23.36,344.19,99850,8.41
23.32,343.62,99850,8.34
23.29,343.02,99850,8.27
23.27,342.5,99850,8.22
23.23,342.09,99850,8.17
23.21,341.81,99850,8.13
23.17,341.71,99850,8.1
23.14,341.7,99860,8.07
23.1,341.77,99850,8.04
23.05,341.82,99860,8
23,341.81,99860,7.97
22.92,341.69,99860,7.94
22.84,341.53,99860,7.94
22.73,341.31,99850,7.95
22.63,340.99,99860,7.93
22.51,340.71,99860,7.94
22.38,340.41,99860,7.94
22.26,340.11,99870,7.94
22.14,339.8,99870,7.93
22.01,339.44,99870,7.93
21.89,339,99870,7.91
21.79,338.48,99880,7.9
21.68,337.94,99880,7.91
21.57,337.38,99870,7.92
21.48,336.87,99870,7.95
21.4,336.41,99870,7.97
21.33,336.03,99870,8.01
21.27,335.71,99870,8.04
21.21,335.51,99870,8.07
21.18,335.35,99870,8.08
21.15,335.27,99870,8.08
21.13,335.29,99870,8.07
21.12,335.44,99870,8.05
21.11,335.74,99870,8.01
21.1,336.2,99870,7.95
21.1,336.84,99870,7.89
21.09,337.58,99870,7.82
21.09,338.46,99870,7.75
21.08,339.4,99870,7.68
21.07,340.49,99860,7.63
21.05,341.64,99850,7.57
21.04,342.91,99860,7.51
21.01,344.3,99850,7.46
20.98,345.79,99850,7.4
20.95,347.37,99850,7.33
20.9,349.09,99850,7.28
20.87,350.88,99850,7.22
20.83,352.66,99840,7.15
20.8,354.22,99840,7.09
20.76,355.62,99830,7.03
20.75,357.05,99840,6.95
20.74,358.53,99840,6.87
20.74,0.12,99840,6.79
20.72,1.67,99840,6.71
20.72,3.3,99850,6.64
20.71,4.87,99850,6.59
20.69,6.33,99850,6.55
20.68,7.72,99850,6.51
20.65,9.01,99850,6.48
20.61,10.05,99850,6.46
20.58,10.91,99850,6.44
20.54,11.66,99850,6.44
20.5,12.33,99860,6.43
20.45,12.96,99850,6.44
20.4,13.56,99850,6.46
20.36,14.13,99850,6.47
20.31,14.68,99850,6.5
20.26,15.18,99850,6.52
20.21,15.59,99840,6.56
20.16,15.88,99840,6.59
20.11,15.99,99840,6.63
20.07,15.95,99850,6.68
20.02,15.78,99850,6.72
19.96,15.47,99850,6.77
19.91,15.06,99850,6.83
19.86,14.52,99850,6.9
19.8,13.94,99850,6.99
19.74,13.21,99850,7.1
19.68,12.38,99840,7.23
19.61,11.5,99840,7.36
19.55,10.62,99850,7.48
19.49,9.77,99850,7.63
19.43,9.03,99850,7.78
19.37,8.39,99850,7.92
19.31,7.85,99860,8.06
19.25,7.44,99860,8.18
19.2,7.11,99860,8.29
19.15,6.84,99870,8.39
19.11,6.63,99870,8.49
19.08,6.5,99880,8.57
19.04,6.39,99870,8.66
19.02,6.32,99870,8.72
19,6.34,99880,8.78
18.98,6.46,99880,8.84
18.97,6.53,99870,8.91
18.97,6.67,99880,8.97
18.97,6.89,99880,9.01
18.98,7.2,99880,9.06
18.99,7.6,99880,9.1
19.01,8.08,99880,9.14
19.03,8.63,99880,9.19
19.06,9.26,99880,9.23
19.09,9.97,99890,9.26
19.12,10.69,99890,9.3
19.15,11.43,99880,9.35
19.18,12.12,99890,9.41
19.2,12.78,99880,9.49
19.23,13.4,99880,9.57
19.25,13.94,99880,9.65
19.28,14.43,99880,9.73
19.31,14.88,99880,9.8
19.33,15.31,99890,9.86
19.36,15.72,99890,9.91
19.38,16.07,99890,9.95
