TP,WD,AP,WS
23.6,59.19,99950,5.5
23.77,60.15,99940,5.41
23.94,60.97,99940,5.3
24.11,61.7,99930,5.18
24.28,62.17,99930,5.08
24.44,62.48,99920,4.98
24.6,62.72,99910,4.88
24.76,63.15,99910,4.78
24.91,63.75,99900,4.69
25.05,64.84,99890,4.6
25.18,66.24,99890,4.52
25.31,67.29,99880,4.44
25.44,67.94,99880,4.35
25.57,68.35,99870,4.26
25.7,68.67,99870,4.16
25.83,68.94,99860,4.04
25.95,69.4,99860,3.9
26.06,69.74,99860,3.78
26.17,69.94,99850,3.69
26.27,69.89,99860,3.57
26.35,69.58,99850,3.46
26.44,69.25,99860,3.35
26.51,68.61,99850,3.23
26.58,67.95,99840,3.11
26.65,67.42,99840,2.99
26.72,67.19,99840,2.86
26.78,67.19,99830,2.71
26.83,67.27,99830,2.56
26.87,67.16,99820,2.41
26.91,66.87,99820,2.27
26.96,66.9,99810,2.14
27,67.5,99810,2.02
27.04,68.88,99800,1.88
27.07,71.01,99790,1.75
27.11,73.48,99780,1.61
27.13,76.14,99770,1.47
27.17,79.06,99770,1.33
27.19,82.08,99770,1.19
27.21,85.34,99750,1.05
27.23,89.15,99740,0.93
27.25,93.17,99740,0.82
27.26,97.03,99740,0.73
27.28,98.94,99720,0.68
27.3,98.61,99730,0.64
27.32,95.17,99730,0.63
27.33,90.78,99730,0.63
27.34,86.91,99730,0.62
27.35,85.43,99740,0.6
27.37,85.02,99740,0.55
27.37,86.92,99730,0.47
27.37,90.55,99730,0.39
27.36,94.92,99730,0.31
27.36,97.7,99720,0.24
27.35,93.65,99720,0.18
27.34,78.37,99720,0.12
27.33,31.67,99720,0.08
27.32,334.59,99700,0.13
27.3,309.86,99710,0.23
27.29,301.23,99700,0.36
27.27,299.41,99690,0.46
27.26,303.12,99700,0.56
27.24,310.82,99690,0.67
27.24,318,99700,0.79
27.22,323.53,99710,0.93
27.2,326.41,99700,1.08
27.19,326.8,99710,1.22
27.16,326.27,99710,1.38
27.14,325.85,99710,1.54
27.12,325.75,99710,1.7
27.11,327.27,99710,1.86
27.08,328.88,99710,2.03
27.07,329.92,99720,2.2
27.06,330.13,99720,2.37
27.04,329.38,99710,2.49
27.03,328.85,99710,2.58
27.01,328.38,99720,2.72
27,328.8,99720,2.84
26.97,330.57,99720,2.9
26.97,333.23,99730,2.91
26.94,335.93,99730,2.81
26.92,337.16,99730,2.71
26.89,338.47,99740,2.57
26.86,340.88,99750,2.39
26.84,343.24,99770,2.2
26.77,346.15,99770,2.1
26.67,348.92,99770,2.05
26.5,351.37,99740,2.05
26.33,352.85,99730,2.03
26.19,353.4,99750,1.98
25.98,353.66,99760,1.96
25.76,353.96,99760,1.98
25.53,355,99770,2.02
25.32,356.72,99780,2.07
25.13,359.39,99780,2.12
24.95,1.76,99780,2.2
24.8,3.94,99790,2.29
24.66,5.91,99780,2.39
24.54,8.13,99790,2.51
24.42,9.84,99780,2.65
24.33,11.36,99780,2.79
24.24,12.38,99780,2.93
24.16,12.88,99790,3.07
24.08,13.5,99790,3.21
24,14.16,99790,3.35
23.93,14.7,99790,3.5
23.86,15.18,99800,3.66
23.8,15.63,99790,3.83
23.74,15.98,99790,4.01
23.68,16.28,99790,4.18
23.64,16.56,99790,4.35
23.58,16.89,99790,4.51
23.54,17.4,99790,4.67
23.5,18.04,99790,4.83
23.46,19.03,99790,4.98
23.41,20.18,99790,5.13
23.37,21.38,99800,5.27
23.33,22.37,99790,5.39
23.29,23.12,99790,5.51
23.24,23.65,99790,5.62
23.19,24.03,99790,5.73
23.14,24.31,99790,5.84
23.09,24.51,99800,5.95
23.04,24.66,99800,6.06
22.97,24.65,99800,6.18
22.91,24.54,99800,6.3
22.85,24.35,99800,6.41
22.77,24.04,99800,6.52
22.71,23.52,99810,6.64
22.65,22.95,99820,6.78
22.57,22.16,99820,6.93
22.5,21.37,99830,7.11
22.43,20.74,99830,7.28
22.37,20.2,99830,7.46
22.29,19.83,99820,7.63
22.22,19.57,99810,7.8
22.15,19.51,99800,7.97
22.1,19.55,99800,8.11
22.06,19.71,99810,8.23
22.04,19.95,99820,8.32
22.02,20.19,99830,8.41
21.99,20.53,99820,8.49
21.97,20.9,99820,8.58
21.95,21.34,99820,8.65
21.94,21.85,99810,8.7
21.93,22.42,99810,8.75
21.92,23.06,99810,8.78
21.91,23.77,99810,8.79
21.91,24.45,99810,8.81
21.9,25.12,99810,8.85
21.89,25.73,99810,8.89
21.86,26.3,99800,8.95
21.84,26.83,99810,9.01
21.81,27.32,99790,9.08
21.77,27.77,99790,9.15
21.73,28.24,99790,9.2
21.7,28.61,99800,9.26
21.65,28.92,99800,9.32
21.6,29.26,99790,9.36
21.53,29.59,99790,9.38
21.47,29.99,99790,9.39
21.4,30.46,99790,9.37
21.32,30.96,99790,9.35
21.23,31.53,99790,9.33
21.14,32.22,99790,9.32
21.05,33.02,99790,9.3
20.96,33.88,99790,9.29
20.87,34.87,99790,9.28
20.78,35.92,99790,9.28
20.69,37,99790,9.27
20.61,38.1,99780,9.26
20.55,39.25,99790,9.25
20.48,40.33,99790,9.24
20.42,41.37,99790,9.22
20.36,42.38,99790,9.18
20.3,43.3,99790,9.16
20.25,44.14,99790,9.12
20.21,44.88,99790,9.09
20.16,45.58,99790,9.06
20.12,46.22,99790,9.03
20.09,46.81,99790,9
20.06,47.32,99790,8.98
20.03,47.8,99790,8.96
20.01,48.24,99790,8.95
19.99,48.65,99800,8.94
19.98,49.06,99800,8.92
19.97,49.47,99800,8.91
19.97,49.92,99800,8.89
19.98,50.41,99800,8.87
19.98,50.87,99810,8.84
19.99,51.34,99800,8.79
20,51.82,99810,8.75
20.01,52.26,99800,8.71
20.02,52.75,99800,8.65
20.03,53.18,99810,8.6
20.03,53.55,99800,8.55
20.05,53.9,99800,8.49
20.05,54.15,99800,8.43
20.05,54.37,99800,8.37
20.06,54.52,99800,8.31
20.06,54.65,99800,8.26
20.05,54.73,99800,8.2
20.04,54.77,99800,8.13
20.03,54.77,99800,8.08
20.02,54.76,99800,8.02
20,54.74,99800,7.96
19.99,54.69,99810,7.9
19.97,54.61,99810,7.84
19.95,54.51,99800,7.77
19.95,54.42,99810,7.7
19.93,54.33,99810,7.63
19.91,54.22,99810,7.56
19.9,54.16,99820,7.5
19.88,54.11,99820,7.44
19.86,54.07,99820,7.39
19.84,54.12,99820,7.34
19.82,54.19,99820,7.29
19.79,54.27,99820,7.24
19.76,54.37,99820,7.19
19.74,54.55,99830,7.15
19.7,54.75,99820,7.11
19.67,55.03,99820,7.07
19.65,55.34,99830,7.03
19.61,55.61,99820,7
19.59,55.92,99830,6.96
19.57,56.15,99830,6.94
19.54,56.38,99830,6.91
19.51,56.55,99830,6.88
19.49,56.79,99840,6.83
19.48,57.03,99840,6.79
19.46,57.36,99840,6.74
19.45,57.65,99850,6.71
19.45,57.95,99850,6.69
19.44,58.21,99850,6.68
19.44,58.47,99850,6.69
19.44,58.78,99850,6.68
19.43,59.07,99840,6.67
19.44,59.39,99840,6.65
19.43,59.64,99830,6.61
19.43,59.88,99840,6.55
19.42,60.02,99830,6.46
19.42,60.19,99840,6.35
19.42,60.28,99850,6.21
19.41,60.35,99840,6.04
19.4,60.32,99840,5.85
19.37,60.1,99850,5.6
19.34,59.89,99850,5.33
19.33,59.59,99860,5.05
19.33,59.11,99860,4.74
19.35,58.42,99870,4.39
19.43,57.14,99880,3.84
19.55,55.29,99880,3.44
19.7,53.08,99880,3.16
19.86,50.63,99880,2.92
20.08,48,99880,2.66
20.38,45.64,99880,2.42
20.7,44.53,99880,2.31
21,43.93,99880,2.24
21.31,44.8,99890,2.24
21.59,44.98,99890,2.2
21.88,43.16,99890,2.1
22.16,42.08,99890,2.04
22.45,41.6,99890,1.98
22.71,40.74,99890,1.93
22.97,38.62,99890,1.87
23.23,37,99880,1.84
23.49,36.99,99880,1.83
23.74,36.58,99880,1.8
23.99,36.08,99880,1.77
24.23,36.21,99890,1.76
24.46,37.36,99890,1.73
24.68,37.39,99880,1.69
24.91,37.84,99880,1.66
25.12,39.26,99880,1.64
25.32,40.51,99880,1.6
25.53,41.5,99880,1.57
25.72,42.85,99880,1.56
25.89,44.67,99880,1.53
23.73,29.23,99900,3.38
23.9,29.27,99900,3.33
24.06,29.42,99900,3.27
24.21,29.9,99900,3.2
24.37,30.56,99890,3.09
24.51,31.11,99890,2.98
24.65,31.38,99880,2.88
24.8,31.37,99880,2.8
24.95,31.08,99880,2.74
25.08,30.43,99870,2.67
25.22,29.58,99870,2.6
25.35,28.46,99860,2.53
25.48,27.55,99860,2.46
25.6,26.64,99860,2.36
25.71,25.4,99850,2.25
25.82,23.61,99840,2.14
25.91,21.11,99840,2.05
26,17.97,99830,1.98
26.09,14.2,99820,1.96
26.18,10.33,99820,1.96
26.29,6.62,99820,1.97
26.39,3.14,99820,1.98
26.48,0.1,99820,1.99
26.56,357.4,99820,1.99
26.64,354.86,99810,2.01
26.72,352.59,99810,2.03
26.8,350.16,99810,2.04
26.87,347.5,99800,2.04
26.94,344.61,99800,2.03
27,341.63,99790,2.02
27.06,338.66,99790,2
27.12,335.84,99780,2
27.17,333.07,99780,2
27.23,330.35,99770,2.02
27.28,327.54,99770,2.03
27.32,324.23,99760,2.04
27.36,320.47,99750,2.05
27.41,316.52,99750,2.06
27.44,312.62,99740,2.08
27.48,308.85,99740,2.1
27.5,305.09,99730,2.14
27.53,301.68,99730,2.2
27.55,298.43,99720,2.27
27.58,295.49,99720,2.34
27.6,292.78,99720,2.43
27.62,290.55,99710,2.51
27.64,288.71,99710,2.6
27.66,287.14,99710,2.67
27.67,285.87,99710,2.72
27.69,285.03,99710,2.77
27.69,284.33,99710,2.79
27.71,283.62,99710,2.81
27.71,282.96,99720,2.82
27.72,282.24,99710,2.83
27.72,281.47,99710,2.84
27.72,280.76,99710,2.85
27.72,280.12,99710,2.86
27.72,279.4,99710,2.86
27.71,278.66,99720,2.87
27.71,277.8,99720,2.89
27.7,276.96,99710,2.9
27.69,276.33,99710,2.91
27.68,275.76,99710,2.94
27.67,275.33,99710,2.98
27.65,274.93,99710,3.03
27.65,274.71,99710,3.07
27.62,274.57,99710,3.15
27.61,274.22,99700,3.23
27.59,273.79,99710,3.35
27.56,273.37,99700,3.49
27.54,273.11,99690,3.65
27.52,273.46,99690,3.87
27.5,273.87,99690,4.09
27.48,274.55,99680,4.3
27.45,275.68,99680,4.48
27.43,277.1,99680,4.66
27.39,279.01,99670,4.81
27.35,281.33,99670,4.95
27.28,284.29,99680,5.1
27.2,287.79,99680,5.25
27.1,291.75,99690,5.42
26.99,295.9,99700,5.62
26.84,300.33,99710,5.84
26.65,304.84,99720,6.1
26.42,309.62,99720,6.39
26.18,314.3,99720,6.75
25.92,318.8,99720,7.1
25.65,322.85,99720,7.43
25.38,326.6,99730,7.76
25.13,329.97,99730,8.05
24.9,333.11,99730,8.34
24.68,335.73,99730,8.58
24.49,337.88,99730,8.77
24.32,339.46,99730,8.91
24.17,340.6,99730,9
24.05,341.39,99730,9.06
23.95,341.81,99730,9.07
23.87,342.14,99730,9.04
23.81,342.37,99730,8.98
23.75,342.49,99730,8.93
23.7,342.43,99730,8.88
23.65,342.38,99730,8.84
23.61,342.41,99730,8.8
23.56,342.61,99720,8.79
23.53,342.94,99730,8.76
23.5,343.42,99730,8.75
23.46,343.99,99720,8.73
23.42,344.58,99720,8.7
23.39,345.06,99730,8.66
23.37,345.52,99730,8.59
23.34,345.87,99740,8.5
23.31,346.06,99730,8.41
23.27,346.06,99730,8.32
23.24,345.95,99730,8.23
23.21,345.7,99740,8.13
23.17,345.37,99730,8.06
23.13,345.05,99730,7.99
23.09,344.78,99730,7.95
23.05,344.55,99730,7.91
23.02,344.37,99740,7.86
22.96,344.2,99740,7.81
22.92,344.03,99730,7.75
22.88,343.87,99740,7.68
22.82,343.72,99730,7.62
22.77,343.64,99740,7.55
22.7,343.59,99750,7.48
22.63,343.62,99750,7.43
22.54,343.69,99750,7.38
22.44,343.69,99750,7.34
22.34,343.61,99760,7.31
22.22,343.43,99760,7.28
22.09,343.11,99760,7.26
21.96,342.67,99760,7.23
21.82,342.13,99760,7.22
21.69,341.53,99760,7.22
21.58,340.93,99760,7.23
21.45,340.45,99760,7.25
21.33,340.05,99760,7.27
21.21,339.77,99750,7.3
21.09,339.58,99750,7.33
20.98,339.47,99740,7.35
20.88,339.43,99730,7.37
20.81,339.42,99740,7.37
20.77,339.34,99750,7.32
20.72,339.39,99750,7.27
20.64,339.63,99750,7.25
20.58,340.01,99750,7.22
20.54,340.49,99760,7.18
20.5,341.01,99780,7.11
20.45,341.66,99770,7.05
20.43,342.41,99770,7
20.41,343.26,99770,6.96
20.4,344.23,99760,6.92
20.4,345.33,99760,6.88
20.4,346.59,99750,6.85
20.42,348.01,99750,6.82
20.43,349.57,99750,6.78
20.45,351.29,99750,6.75
20.46,352.89,99750,6.71
20.47,354.45,99750,6.66
20.47,356.08,99740,6.6
20.47,357.64,99730,6.54
20.47,359.2,99730,6.46
20.47,0.73,99730,6.37
20.46,2.23,99730,6.28
20.45,3.75,99750,6.2
20.43,5.25,99750,6.14
20.38,6.63,99730,6.12
20.35,7.92,99740,6.07
20.31,9.04,99750,6.01
20.27,9.95,99750,5.95
20.23,10.71,99760,5.9
20.18,11.38,99770,5.87
20.12,11.96,99750,5.85
20.08,12.53,99760,5.83
20.03,13.01,99760,5.82
19.97,13.48,99750,5.83
19.91,13.98,99740,5.84
19.85,14.5,99740,5.84
19.8,15.03,99740,5.84
19.74,15.52,99730,5.84
19.69,15.98,99730,5.85
19.65,16.39,99730,5.86
19.6,16.65,99730,5.88
19.55,16.78,99730,5.91
19.5,16.81,99730,5.94
19.46,16.76,99730,5.97
19.42,16.44,99730,6.01
19.36,15.97,99730,6.06
19.31,15.34,99730,6.13
19.25,14.63,99740,6.21
19.2,13.83,99750,6.3
19.13,12.96,99740,6.4
19.09,12.11,99750,6.52
19.03,11.34,99760,6.64
18.98,10.66,99770,6.75
18.91,10.07,99770,6.85
18.86,9.57,99780,6.94
18.81,9.12,99780,7.02
18.75,8.72,99780,7.09
18.7,8.36,99780,7.15
18.65,8.02,99790,7.21
18.59,7.69,99780,7.28
18.53,7.4,99780,7.35
18.47,7.17,99780,7.41
18.43,6.77,99780,7.48
18.38,6.37,99780,7.57
18.33,6.02,99770,7.68
18.28,5.81,99760,7.78
18.27,5.75,99760,7.88
18.26,5.85,99750,7.98
18.28,6.09,99750,8.09
18.3,6.46,99750,8.2
18.33,6.91,99750,8.31
18.38,7.47,99750,8.41
18.43,8.14,99750,8.5
18.48,8.94,99750,8.61
18.54,9.81,99750,8.75
18.59,10.7,99750,8.88
18.65,11.57,99740,9
18.7,12.38,99740,9.14
18.76,13.15,99750,9.25
18.8,13.86,99740,9.36
18.85,14.51,99750,9.45
18.89,15.07,99740,9.54
18.95,15.59,99770,9.59
