TP,WD,AP,WS
15.49,39.73,99840,9.4
15.44,39.74,99840,9.39
15.39,39.78,99840,9.37
15.34,39.82,99850,9.36
15.29,39.8,99850,9.34
15.24,39.77,99850,9.32
15.2,39.68,99860,9.3
15.15,39.6,99860,9.28
15.11,39.46,99860,9.26
15.07,39.28,99880,9.25
15.03,39.11,99880,9.24
14.98,38.95,99880,9.23
14.94,38.83,99890,9.22
14.89,38.7,99890,9.23
14.85,38.62,99900,9.23
14.8,38.59,99900,9.24
14.76,38.59,99910,9.26
14.72,38.64,99920,9.27
14.67,38.69,99930,9.27
14.62,38.78,99930,9.27
14.57,38.88,99930,9.25
14.52,39.03,99940,9.21
14.46,39.23,99940,9.12
14.4,39.53,99950,9
14.35,39.88,99960,8.83
14.3,40.21,99970,8.62
14.28,40.55,99980,8.37
14.25,40.95,99970,8.08
14.26,41.34,99970,7.72
14.3,41.67,99960,7.33
14.43,42.12,99980,6.94
14.59,42.78,100010,6.61
14.77,43.31,100000,6.3
14.99,44.06,100000,6.07
15.23,44.66,100000,5.86
15.48,45.63,100010,5.77
15.73,46.83,100000,5.75
15.97,48.07,100010,5.75
16.22,48.65,100010,5.67
16.48,49.4,100020,5.6
16.75,50.2,100020,5.55
17,50.94,100030,5.51
17.25,51.46,100030,5.43
17.5,51.87,100030,5.35
17.76,52.45,100040,5.28
18,53.06,100030,5.23
18.26,53.7,100030,5.17
18.52,54.25,100030,5.1
18.79,54.93,100030,5.04
19.05,55.99,100030,5.01
19.32,57.11,100040,4.97
19.58,58.02,100040,4.92
19.83,58.73,100030,4.87
20.08,59.46,100030,4.84
20.34,60.37,100030,4.81
20.58,61.39,100030,4.77
20.84,62.11,100030,4.72
21.08,62.61,100030,4.67
21.34,62.87,100020,4.61
21.6,63.26,100030,4.55
21.84,63.62,100030,4.49
22.08,63.91,100030,4.42
21.61,55.83,100030,6.61
21.79,56.04,100030,6.5
21.97,56.32,100020,6.41
22.15,56.65,100020,6.32
22.33,56.7,100020,6.22
22.52,56.59,100020,6.13
22.69,56.47,100010,6.04
22.88,56.66,100020,5.94
23.05,57.03,100000,5.84
23.24,57.24,100010,5.74
23.42,57.43,100010,5.65
23.57,58.07,100000,5.59
23.73,59.03,99990,5.49
23.9,59.86,99990,5.38
24.07,60.52,99980,5.26
24.23,60.93,99980,5.15
24.39,61.14,99980,5.03
24.55,61.34,99970,4.92
24.71,61.62,99960,4.82
24.86,62.14,99950,4.72
25.01,63,99940,4.63
25.14,64.37,99940,4.54
25.27,65.61,99940,4.45
25.4,66.37,99930,4.37
25.53,66.78,99920,4.28
25.66,67.01,99920,4.19
25.78,67.23,99910,4.08
25.91,67.61,99910,3.94
26.02,67.89,99910,3.82
26.13,68.04,99910,3.72
26.23,68.01,99900,3.61
26.32,67.66,99900,3.51
26.4,67.32,99910,3.41
26.48,66.83,99900,3.31
26.54,66.34,99890,3.19
26.62,65.94,99890,3.07
26.68,65.78,99890,2.96
26.74,65.95,99880,2.82
26.8,66.03,99880,2.67
26.84,66.05,99880,2.52
26.89,65.92,99870,2.38
26.93,65.99,99870,2.24
26.97,66.59,99860,2.12
27.01,67.94,99850,2
27.04,70.02,99850,1.87
27.08,72.5,99840,1.74
27.11,75.02,99830,1.61
27.14,77.97,99820,1.46
27.16,81.1,99810,1.32
27.19,84.45,99810,1.17
27.21,88.44,99800,1.03
27.23,93.19,99800,0.9
27.24,97.51,99790,0.8
27.25,100.7,99780,0.72
27.26,101.86,99780,0.68
27.29,100.28,99780,0.65
27.3,96.62,99780,0.65
27.31,93.12,99780,0.65
27.32,91.35,99790,0.63
27.33,91,99790,0.59
27.33,92.66,99790,0.52
27.33,96.68,99780,0.45
27.33,101.47,99780,0.37
27.32,106.86,99770,0.31
27.31,108.45,99770,0.25
27.31,104.26,99770,0.19
27.3,90.52,99770,0.11
27.28,36.17,99760,0.04
27.26,306.16,99760,0.1
27.25,291.49,99750,0.23
27.22,289,99740,0.35
27.21,291.98,99740,0.44
27.2,299.93,99740,0.51
27.19,309.98,99750,0.59
27.18,318.97,99760,0.7
27.17,324.84,99760,0.81
27.15,327.47,99760,0.92
27.12,328.09,99760,1.05
27.1,327.74,99750,1.18
27.08,327.54,99760,1.32
27.06,328.52,99760,1.45
27.04,330.43,99770,1.61
27.02,332.01,99770,1.77
27.01,332.45,99770,1.94
27,331.92,99770,2.11
26.99,330.92,99770,2.27
26.98,329.63,99770,2.42
26.96,329.22,99770,2.56
26.96,329.36,99780,2.67
26.95,330.01,99770,2.73
26.93,330.91,99780,2.71
26.92,330.78,99790,2.7
26.91,330.44,99800,2.68
26.87,329.48,99800,2.68
26.82,328.34,99800,2.72
26.75,326.98,99800,2.79
26.64,327.55,99800,3.02
26.47,327.72,99800,3.24
26.28,328.4,99820,3.46
26.03,329.89,99820,3.68
25.78,332.13,99840,3.9
25.51,335.19,99840,4.09
25.27,339.03,99850,4.26
25.05,343.37,99850,4.4
24.85,347.83,99860,4.51
24.68,352.17,99860,4.61
24.53,356.33,99860,4.71
24.39,0.15,99850,4.81
24.27,3.55,99850,4.92
24.16,6.3,99840,5.03
24.08,8.57,99840,5.14
24.02,10.4,99840,5.26
23.96,11.72,99860,5.36
23.9,12.77,99850,5.46
23.84,13.61,99860,5.56
23.79,14.28,99860,5.67
23.74,14.79,99860,5.79
23.69,15.2,99850,5.91
23.65,15.44,99850,6.03
23.61,15.54,99850,6.14
23.58,15.54,99850,6.25
23.54,15.56,99840,6.35
23.51,15.64,99840,6.45
23.48,15.88,99850,6.55
23.44,16.34,99840,6.65
23.41,16.91,99840,6.74
23.39,17.6,99850,6.82
23.35,18.24,99840,6.9
23.32,18.75,99860,6.95
23.28,19.23,99860,7.03
23.22,19.36,99860,7.12
23.16,19.2,99840,7.23
23.08,18.98,99820,7.35
23.03,18.88,99830,7.41
22.98,18.64,99840,7.48
22.92,18.45,99860,7.56
22.85,18.15,99860,7.66
22.78,17.77,99850,7.77
22.7,17.29,99850,7.87
22.62,16.78,99850,7.99
22.54,16.33,99860,8.12
22.46,15.93,99860,8.25
22.39,15.69,99860,8.36
22.34,15.66,99860,8.48
22.28,15.83,99870,8.57
22.22,16.19,99870,8.65
22.18,16.67,99880,8.71
22.14,17.21,99880,8.76
22.1,17.79,99880,8.81
22.07,18.36,99890,8.84
22.04,18.93,99880,8.87
22.01,19.49,99870,8.9
21.99,20.08,99880,8.92
21.97,20.63,99870,8.93
21.96,21.18,99870,8.95
21.94,21.79,99870,8.96
21.93,22.47,99870,8.96
21.91,23.2,99860,8.96
21.9,23.87,99860,8.97
21.88,24.53,99860,9
21.86,25.18,99850,9.04
21.83,25.78,99840,9.09
21.8,26.35,99830,9.15
21.77,26.91,99840,9.21
21.74,27.43,99840,9.27
21.7,27.91,99840,9.33
21.66,28.31,99840,9.39
21.62,28.64,99840,9.44
21.57,28.96,99840,9.48
21.51,29.23,99840,9.5
21.45,29.51,99840,9.5
21.38,29.8,99840,9.48
21.3,30.1,99840,9.45
21.22,30.47,99840,9.42
21.13,30.94,99830,9.39
21.05,31.52,99840,9.36
20.96,32.14,99850,9.34
20.87,32.93,99840,9.32
20.79,33.78,99850,9.31
20.69,34.71,99850,9.31
20.61,35.67,99850,9.3
20.53,36.67,99850,9.29
20.45,37.64,99850,9.29
20.38,38.59,99840,9.27
20.32,39.52,99850,9.24
20.24,40.35,99850,9.21
20.18,41.12,99850,9.18
20.12,41.82,99850,9.15
20.07,42.46,99850,9.12
20.02,43.15,99850,9.08
19.96,43.73,99840,9.06
19.93,44.3,99860,9.03
19.9,44.83,99860,8.99
19.87,45.34,99860,8.97
19.85,45.84,99860,8.95
19.83,46.33,99870,8.93
19.82,46.85,99870,8.91
19.81,47.33,99870,8.9
19.82,47.89,99880,8.88
19.82,48.39,99870,8.85
19.82,48.9,99870,8.82
19.82,49.44,99870,8.78
19.83,50.02,99870,8.74
19.85,50.61,99870,8.7
19.86,51.14,99870,8.66
19.87,51.64,99860,8.62
19.88,52.09,99860,8.56
19.89,52.43,99860,8.52
19.9,52.76,99860,8.46
19.91,52.98,99860,8.41
19.91,53.13,99870,8.35
19.91,53.23,99870,8.28
19.91,53.26,99860,8.22
19.91,53.27,99870,8.16
19.91,53.3,99880,8.09
19.91,53.29,99880,8.02
19.92,53.22,99890,7.96
19.89,53.04,99870,7.92
19.87,52.85,99860,7.87
19.85,52.7,99860,7.81
19.84,52.52,99860,7.76
19.81,52.18,99840,7.72
19.79,52.06,99830,7.67
19.76,51.92,99830,7.62
19.73,51.76,99820,7.58
19.69,51.65,99810,7.54
19.66,51.63,99810,7.49
19.63,51.66,99800,7.44
19.6,51.73,99800,7.39
19.58,51.88,99800,7.34
19.57,52.13,99810,7.29
19.54,52.35,99800,7.25
19.51,52.58,99800,7.22
19.48,52.84,99790,7.19
19.44,53.12,99780,7.15
19.43,53.43,99800,7.11
19.41,53.73,99820,7.08
19.4,53.95,99830,7.04
19.38,54.16,99830,7.02
19.37,54.48,99840,6.99
19.34,54.79,99820,6.97
19.35,55.15,99830,6.96
19.35,55.49,99830,6.96
19.35,55.88,99850,6.96
19.35,56.29,99850,6.96
19.36,56.64,99860,6.95
19.35,56.91,99860,6.93
19.34,57.21,99860,6.88
19.34,57.32,99860,6.8
19.33,57.48,99870,6.71
19.33,57.55,99880,6.6
19.32,57.55,99880,6.46
19.32,57.45,99890,6.3
19.32,57.28,99890,6.1
19.31,56.97,99890,5.89
19.3,56.56,99900,5.62
19.3,56.03,99910,5.34
19.3,55.38,99920,5.05
19.28,54.33,99910,4.74
19.29,52.93,99910,4.39
19.36,50.75,99920,3.85
19.48,48.21,99920,3.48
19.62,45.5,99920,3.23
19.79,42.66,99910,3.01
20,40.05,99920,2.77
20.31,37.65,99930,2.54
20.62,36.88,99930,2.44
20.94,36.4,99940,2.37
21.24,38.17,99940,2.39
21.53,37.67,99940,2.32
21.82,36.71,99940,2.25
22.11,36.76,99950,2.2
22.39,37.44,99950,2.16
22.65,36.96,99940,2.11
22.92,36.16,99940,2.06
23.19,36.65,99940,2.04
23.45,37.73,99940,2.02
23.7,38.17,99940,1.99
23.95,39.21,99940,1.98
24.19,40.5,99940,1.97
24.43,42.24,99940,1.95
24.65,43.28,99940,1.91
24.86,44.44,99930,1.88
25.07,45.92,99930,1.87
25.27,47.57,99930,1.84
25.48,48.92,99930,1.81
25.68,50.28,99930,1.81
25.86,52.15,99930,1.78
23.81,30.08,99950,3.4
23.97,30.3,99950,3.33
24.14,30.54,99960,3.25
24.29,30.89,99950,3.16
24.43,31.36,99940,3.06
24.58,31.7,99940,2.94
24.73,31.83,99940,2.85
24.87,31.86,99930,2.76
25.01,31.46,99930,2.67
25.15,30.59,99920,2.6
25.28,29.62,99920,2.52
25.41,28.47,99920,2.46
25.53,27.59,99920,2.39
25.65,26.74,99910,2.29
25.76,25.62,99900,2.2
25.86,24.12,99890,2.1
25.94,21.75,99890,2.01
26.04,18.71,99880,1.95
26.14,15.41,99880,1.95
26.23,11.49,99870,1.96
26.33,7.7,99880,1.97
26.43,4.46,99870,1.99
26.51,1.63,99870,2
26.6,358.91,99870,2.01
26.67,356.39,99860,2.02
26.75,354.08,99860,2.03
26.82,351.71,99860,2.04
26.89,348.78,99850,2.04
26.95,345.89,99850,2.03
27.01,342.49,99840,2
27.07,339.03,99840,1.98
27.12,335.7,99830,1.98
27.18,332.51,99830,1.98
27.23,329.67,99830,2
27.28,326.79,99820,2.02
27.33,323.51,99820,2.03
27.37,319.86,99810,2.05
27.4,315.83,99800,2.06
27.44,311.68,99800,2.07
27.47,307.66,99790,2.09
27.5,304.08,99780,2.14
27.53,300.91,99780,2.19
27.55,297.84,99770,2.25
27.58,295.32,99770,2.32
27.6,292.87,99780,2.39
27.62,290.82,99770,2.47
27.63,289.14,99760,2.54
27.65,287.74,99760,2.6
27.67,286.51,99760,2.66
27.69,285.57,99770,2.71
27.69,284.75,99760,2.74
27.71,283.97,99760,2.77
27.71,283.06,99760,2.79
27.73,282.09,99770,2.81
27.72,281.25,99770,2.83
27.73,280.54,99770,2.84
27.73,279.89,99770,2.85
27.73,279.2,99760,2.85
27.72,278.42,99770,2.88
27.72,277.5,99760,2.9
27.71,276.77,99760,2.92
27.7,276.07,99760,2.96
27.7,275.44,99760,3
27.69,275,99760,3.04
27.67,274.67,99760,3.09
27.67,274.44,99770,3.14
27.65,274.25,99760,3.21
27.63,273.89,99760,3.29
27.61,273.5,99760,3.41
27.59,273.23,99750,3.55
27.56,273.1,99750,3.73
27.54,273.15,99750,3.98
27.51,273.74,99740,4.22
27.48,274.73,99740,4.47
27.45,276.08,99730,4.71
27.4,277.77,99730,4.94
27.33,280.02,99720,5.15
27.23,283.01,99700,5.34
27.15,286.58,99710,5.51
27.04,290.68,99710,5.68
26.94,295.06,99730,5.87
26.82,299.63,99750,6.06
26.65,304.47,99760,6.28
26.44,309.47,99770,6.55
26.21,314.46,99770,6.87
25.97,319.1,99780,7.23
25.71,323.25,99780,7.56
25.46,326.77,99780,7.85
25.22,330.05,99780,8.16
25,332.92,99780,8.42
24.8,335.42,99790,8.64
24.61,337.43,99780,8.81
24.44,339.04,99780,8.95
24.3,340.25,99790,9.05
24.17,341.1,99790,9.11
24.07,341.58,99790,9.14
23.98,342.13,99790,9.14
23.91,342.57,99790,9.11
23.85,342.75,99790,9.06
23.79,342.77,99780,9.02
23.75,342.77,99790,8.98
23.7,342.81,99780,8.94
23.66,342.97,99780,8.9
23.62,343.23,99780,8.87
23.58,343.64,99770,8.83
23.54,344.11,99780,8.8
23.51,344.65,99780,8.76
23.47,345.12,99780,8.71
23.43,345.5,99780,8.67
23.4,345.79,99780,8.59
23.37,345.89,99790,8.51
23.33,345.78,99780,8.42
23.3,345.45,99790,8.34
23.26,345.04,99780,8.25
23.23,344.47,99790,8.17
23.19,343.95,99790,8.1
23.17,343.5,99790,8.05
23.13,343.17,99790,8.01
23.09,342.98,99790,7.97
23.06,342.89,99800,7.94
23.01,342.87,99790,7.9
22.97,342.87,99790,7.84
22.92,342.86,99790,7.79
22.85,342.78,99790,7.74
22.78,342.69,99790,7.71
22.69,342.56,99790,7.66
22.61,342.43,99800,7.62
22.5,342.31,99800,7.6
22.38,342.16,99800,7.58
22.26,341.98,99800,7.57
22.13,341.75,99800,7.56
21.99,341.42,99800,7.55
21.86,340.96,99800,7.52
21.75,340.39,99810,7.5
21.66,339.74,99820,7.47
21.54,339.13,99820,7.48
21.42,338.61,99810,7.51
21.3,338.14,99810,7.54
21.19,337.8,99800,7.58
21.11,337.52,99800,7.6
21.05,337.23,99820,7.6
20.99,337.04,99820,7.59
20.92,336.94,99810,7.6
20.86,336.92,99810,7.59
20.81,337.03,99800,7.58
20.76,337.25,99810,7.55
20.73,337.65,99810,7.5
20.71,338.22,99820,7.44
20.68,338.93,99810,7.39
20.66,339.76,99810,7.33
20.66,340.68,99810,7.28
20.64,341.69,99800,7.23
20.64,342.83,99800,7.19
20.62,344.08,99800,7.14
20.61,345.5,99790,7.1
20.6,347.07,99790,7.06
20.59,348.72,99790,7.01
20.57,350.48,99780,6.96
20.57,352.3,99780,6.9
20.57,354.01,99780,6.84
20.56,355.49,99780,6.77
20.55,356.9,99770,6.71
20.54,358.27,99770,6.63
20.53,359.67,99780,6.53
20.52,1.06,99780,6.44
20.5,2.46,99780,6.37
20.48,3.86,99780,6.3
20.46,5.24,99780,6.23
20.44,6.58,99790,6.18
20.41,7.8,99790,6.13
20.36,8.92,99790,6.09
20.32,9.9,99800,6.05
20.27,10.7,99790,6.05
20.22,11.39,99790,6.04
20.16,12.02,99780,6.03
20.1,12.61,99790,6.03
20.05,13.19,99790,6.03
20,13.76,99790,6.03
19.95,14.32,99790,6.04
19.89,14.88,99780,6.05
19.85,15.36,99780,6.07
19.79,15.77,99780,6.09
19.75,16.07,99780,6.12
19.7,16.21,99780,6.14
19.65,16.16,99780,6.18
19.6,16,99770,6.23
19.55,15.78,99770,6.27
19.5,15.37,99770,6.32
19.45,14.82,99770,6.39
19.39,14.15,99770,6.48
19.33,13.37,99770,6.57
19.28,12.51,99780,6.69
19.21,11.61,99780,6.81
19.16,10.73,99780,6.95
19.1,9.96,99790,7.08
19.04,9.28,99790,7.22
18.98,8.7,99790,7.35
18.93,8.26,99800,7.47
18.87,7.88,99800,7.58
18.82,7.56,99800,7.67
18.77,7.26,99800,7.76
18.73,7.01,99810,7.84
18.68,6.8,99800,7.92
18.64,6.62,99810,8
18.6,6.5,99800,8.07
18.57,6.38,99800,8.14
18.55,6.25,99810,8.22
18.54,6.14,99810,8.31
18.53,6.14,99810,8.37
18.54,6.26,99820,8.44
18.54,6.51,99820,8.5
18.57,6.88,99830,8.57
18.59,7.35,99820,8.64
18.62,7.94,99830,8.7
18.66,8.63,99830,8.78
18.7,9.38,99820,8.84
18.73,10.19,99810,8.92
18.78,10.97,99810,9.03
18.82,11.73,99810,9.13
18.86,12.45,99810,9.24
18.9,13.14,99810,9.34
18.94,13.76,99810,9.45
18.97,14.34,99800,9.54
19.01,14.88,99810,9.62
19.06,15.41,99830,9.66
19.09,15.87,99840,9.71
19.12,16.19,99830,9.77
