TP,WD,AP,WS
27.05,338.32,99580,2.15
27.01,340.29,99590,2.09
26.96,344.19,99580,2.02
26.93,349.96,99580,1.92
26.89,358.19,99580,1.78
26.84,9.2,99600,1.66
26.78,22,99610,1.62
26.72,34.57,99610,1.61
26.65,46.57,99620,1.63
26.57,56.58,99620,1.72
26.49,65.88,99630,1.84
26.4,74.22,99630,1.97
26.3,81.76,99630,2.1
26.2,88.16,99630,2.24
26.09,93.52,99620,2.36
25.97,98.38,99620,2.44
25.84,102.64,99610,2.47
25.71,107.17,99620,2.44
25.59,112.32,99650,2.39
25.42,115.73,99650,2.32
25.27,118.52,99650,2.22
25.14,121.23,99660,2.09
25.01,123.01,99660,1.89
24.88,124.87,99660,1.65
24.75,126.37,99650,1.39
24.62,126.95,99640,1.12
24.5,124.23,99650,0.91
24.39,116.82,99650,0.75
24.27,106.26,99650,0.6
24.16,90.23,99650,0.5
24.06,69.95,99650,0.5
23.96,53.08,99650,0.57
23.87,41.99,99660,0.69
23.79,34.36,99660,0.83
23.72,29.4,99660,1
23.66,26.58,99670,1.17
23.6,24.55,99670,1.35
23.53,23.87,99660,1.56
23.48,24.21,99670,1.76
23.42,25.56,99660,1.98
23.37,27.27,99660,2.19
23.32,29.05,99670,2.39
23.28,30.48,99660,2.59
23.23,31.65,99660,2.77
23.19,32.26,99660,2.94
23.15,32.59,99660,3.09
23.11,32.86,99660,3.25
23.07,33.19,99660,3.39
23.04,33.73,99660,3.53
23,34.28,99660,3.67
22.97,34.84,99670,3.81
22.92,35.3,99670,3.94
22.88,35.48,99680,4.08
22.84,35.37,99680,4.22
22.78,35,99680,4.36
22.73,34.28,99680,4.52
22.67,33.18,99680,4.69
22.6,31.87,99680,4.87
22.54,30.49,99690,5.07
22.47,29.21,99690,5.28
22.4,27.97,99690,5.51
22.32,26.93,99690,5.74
22.26,25.8,99700,5.97
22.2,24.8,99700,6.21
22.14,23.92,99700,6.45
22.09,23.18,99710,6.67
22.05,22.6,99700,6.89
22.02,22.28,99710,7.09
21.99,22.14,99700,7.29
21.97,22.2,99700,7.47
21.95,22.45,99690,7.6
21.94,22.85,99700,7.72
21.93,23.33,99690,7.83
21.92,23.82,99690,7.94
21.91,24.33,99690,8.04
21.9,24.87,99680,8.14
21.88,25.35,99680,8.25
21.86,25.82,99670,8.36
21.84,26.26,99670,8.46
21.82,26.68,99670,8.56
21.8,27.1,99670,8.65
21.76,27.5,99670,8.74
21.71,27.84,99660,8.83
21.66,28.2,99670,8.91
21.58,28.55,99660,8.98
21.5,28.98,99650,9.04
21.42,29.57,99650,9.07
21.33,30.24,99650,9.09
21.25,31.03,99650,9.1
21.16,31.88,99650,9.1
21.08,32.85,99660,9.1
20.98,33.88,99650,9.09
20.9,35.02,99650,9.09
20.83,36.27,99660,9.09
20.77,37.6,99660,9.09
20.72,38.96,99670,9.08
20.66,40.25,99660,9.07
20.62,41.51,99660,9.07
20.58,42.76,99670,9.05
20.54,43.92,99660,9.03
20.52,45.07,99660,9
20.49,46.11,99660,8.97
20.47,47.05,99660,8.95
20.45,47.89,99660,8.91
20.43,48.62,99660,8.88
20.41,49.3,99660,8.85
20.39,49.87,99660,8.83
20.38,50.38,99660,8.81
20.36,50.81,99660,8.79
20.35,51.16,99660,8.76
20.34,51.46,99670,8.74
20.33,51.74,99660,8.72
20.32,52.06,99670,8.7
20.31,52.38,99670,8.67
20.31,52.71,99670,8.63
20.3,53.01,99670,8.58
20.3,53.27,99670,8.52
20.3,53.63,99670,8.45
20.3,53.93,99670,8.39
20.3,54.21,99670,8.33
20.3,54.52,99670,8.27
20.3,54.83,99670,8.21
20.3,55.09,99680,8.15
20.29,55.27,99670,8.08
20.29,55.39,99670,8.02
20.27,55.47,99670,7.95
20.26,55.52,99670,7.88
20.24,55.51,99670,7.82
20.22,55.56,99670,7.75
20.19,55.53,99660,7.69
20.17,55.52,99660,7.64
20.15,55.55,99670,7.57
20.12,55.52,99660,7.51
20.1,55.51,99660,7.44
20.07,55.47,99660,7.38
20.05,55.44,99660,7.31
20.03,55.41,99660,7.25
20,55.37,99660,7.19
19.96,55.36,99660,7.14
19.94,55.4,99660,7.09
19.9,55.41,99660,7.05
19.88,55.51,99660,7
19.84,55.65,99660,6.95
19.81,55.85,99660,6.9
19.78,56.1,99660,6.86
19.75,56.38,99670,6.81
19.72,56.66,99670,6.77
19.69,57,99670,6.74
19.66,57.36,99660,6.7
19.63,57.71,99660,6.67
19.6,58.05,99660,6.64
19.58,58.31,99660,6.62
19.55,58.52,99660,6.6
19.53,58.74,99670,6.56
19.52,58.91,99670,6.51
19.51,59.16,99680,6.45
19.5,59.35,99680,6.4
19.49,59.6,99670,6.35
19.49,59.81,99680,6.31
19.49,60,99690,6.28
19.49,60.25,99680,6.25
19.49,60.54,99690,6.23
19.49,60.83,99680,6.21
19.5,61.19,99680,6.2
19.5,61.5,99680,6.18
19.5,61.83,99680,6.15
19.51,62.21,99680,6.1
19.53,62.62,99690,6.02
19.54,62.96,99700,5.93
19.54,63.22,99700,5.81
19.54,63.48,99700,5.68
19.53,63.67,99710,5.49
19.52,63.84,99720,5.27
19.51,63.94,99720,5.02
19.51,63.98,99720,4.76
19.53,63.8,99720,4.47
19.6,63.38,99730,4.01
19.74,62.66,99730,3.62
19.89,61.38,99730,3.34
20.06,60.15,99740,3.08
20.25,58.5,99740,2.81
20.53,56.53,99740,2.51
20.84,55.76,99740,2.36
21.15,55.68,99740,2.27
21.48,55.47,99750,2.21
21.76,56.82,99740,2.21
22.05,56.18,99740,2.12
22.34,54.09,99740,1.97
22.64,52.55,99740,1.87
22.92,52.18,99750,1.8
23.18,50.19,99750,1.73
23.44,46.1,99740,1.64
23.72,43.51,99750,1.6
23.95,41.98,99750,1.58
24.19,38.25,99750,1.54
24.43,35.62,99750,1.51
24.65,34.88,99750,1.49
24.86,31.89,99740,1.46
25.09,30.42,99750,1.43
25.28,30.2,99750,1.4
25.48,29.13,99740,1.37
25.67,28.53,99750,1.34
25.85,28.89,99750,1.31
26.02,29.25,99750,1.27
23.61,28.03,99780,3.32
23.76,27.92,99770,3.28
23.93,27.86,99770,3.23
24.09,28.21,99770,3.17
24.24,28.87,99760,3.09
24.39,29.6,99760,2.98
24.54,29.94,99750,2.88
24.69,30.02,99750,2.81
24.83,30.01,99740,2.77
24.98,29.59,99740,2.73
25.12,28.93,99740,2.68
25.26,27.83,99740,2.6
25.39,26.58,99740,2.53
25.51,25.48,99720,2.45
25.63,24.1,99720,2.33
25.74,22.13,99710,2.22
25.85,19.6,99710,2.13
25.93,16.45,99700,2.05
26.02,12,99690,2.01
26.12,7.68,99690,1.99
26.22,3.8,99690,2
26.32,0.15,99690,2.01
26.41,356.67,99690,2.02
26.5,353.57,99680,2.02
26.59,350.78,99680,2.04
26.67,348.21,99680,2.05
26.74,345.48,99670,2.06
26.82,342.61,99670,2.07
26.89,339.77,99660,2.07
26.95,337.14,99650,2.07
27.02,334.65,99650,2.05
27.09,332.32,99660,2.05
27.14,330.25,99640,2.06
27.2,328.1,99640,2.07
27.25,325.66,99640,2.09
27.3,322.51,99630,2.09
27.33,318.96,99620,2.09
27.37,315.16,99610,2.11
27.41,311.46,99610,2.12
27.44,307.87,99600,2.15
27.48,304.24,99600,2.18
27.51,300.93,99590,2.24
27.53,297.68,99590,2.32
27.56,294.59,99580,2.42
27.58,291.87,99580,2.52
27.59,289.48,99580,2.62
27.61,287.29,99580,2.71
27.63,285.4,99580,2.79
27.64,283.82,99580,2.86
27.65,282.67,99580,2.91
27.66,281.86,99580,2.95
27.67,281.14,99580,2.96
27.68,280.59,99590,2.97
27.68,280.19,99580,2.97
27.68,279.61,99580,2.97
27.68,279.11,99580,2.97
27.67,278.51,99580,2.98
27.67,277.86,99580,2.99
27.66,277.13,99580,2.99
27.66,276.4,99580,2.99
27.64,275.66,99580,2.99
27.63,274.99,99580,2.98
27.61,274.51,99570,2.98
27.6,274.04,99580,2.99
27.59,273.66,99580,3.03
27.57,273.46,99570,3.07
27.55,273.15,99570,3.14
27.53,272.87,99570,3.23
27.51,272.48,99570,3.35
27.48,272.21,99570,3.49
27.45,272.17,99560,3.65
27.44,272.74,99550,3.85
27.41,273.34,99540,4.04
27.4,274.12,99540,4.2
27.37,275.13,99540,4.34
27.36,276.37,99540,4.44
27.33,278.02,99540,4.53
27.31,279.97,99540,4.59
27.29,282.09,99560,4.66
27.25,284.77,99560,4.73
27.19,287.93,99560,4.84
27.12,291.43,99570,4.99
27.02,295.22,99570,5.18
26.88,299.23,99570,5.42
26.71,303.19,99580,5.67
26.49,307.42,99580,5.97
26.25,311.93,99580,6.29
25.98,316.5,99590,6.65
25.7,320.87,99590,7.03
25.41,324.85,99590,7.38
25.12,328.63,99590,7.74
24.85,331.98,99590,8.08
24.61,334.83,99600,8.37
24.39,337.07,99590,8.58
24.19,338.73,99590,8.74
24.04,340.04,99590,8.86
23.9,340.91,99600,8.9
23.79,341.45,99590,8.91
23.71,341.68,99600,8.87
23.64,341.89,99600,8.82
23.58,342.04,99590,8.76
23.53,341.94,99600,8.7
23.48,341.9,99590,8.67
23.43,341.94,99600,8.65
23.39,342.11,99590,8.64
23.35,342.37,99590,8.64
23.32,342.73,99600,8.63
23.29,343.19,99590,8.63
23.26,343.64,99590,8.6
23.24,344.11,99600,8.55
23.22,344.58,99600,8.48
23.19,345.02,99600,8.4
23.17,345.44,99600,8.32
23.15,345.77,99600,8.22
23.12,346.09,99600,8.14
23.09,346.42,99600,8.06
23.06,346.66,99600,8
23.02,346.88,99600,7.94
22.99,346.98,99600,7.88
22.95,346.98,99600,7.82
22.91,346.81,99610,7.74
22.86,346.52,99600,7.66
22.83,346.2,99620,7.57
22.78,345.9,99610,7.49
22.74,345.67,99620,7.4
22.69,345.59,99620,7.33
22.64,345.62,99620,7.26
22.57,345.68,99610,7.19
22.52,345.71,99620,7.13
22.44,345.67,99620,7.07
22.35,345.5,99620,7.03
22.27,345.12,99630,7
22.14,344.6,99620,6.98
22.02,343.98,99620,6.97
21.9,343.33,99630,6.97
21.77,342.79,99630,7
21.62,342.37,99620,7.04
21.49,342.11,99630,7.08
21.34,341.98,99620,7.11
21.21,341.94,99620,7.14
21.08,341.94,99620,7.14
20.95,342.04,99620,7.14
20.84,342.18,99620,7.13
20.75,342.36,99630,7.1
20.66,342.59,99640,7.06
20.57,342.95,99640,7.05
20.48,343.41,99620,7.05
20.42,343.87,99610,7.02
20.36,344.39,99610,6.99
20.3,344.96,99600,6.95
20.27,345.53,99600,6.89
20.25,346.16,99610,6.83
20.26,346.84,99620,6.75
20.26,347.73,99630,6.71
20.26,348.73,99620,6.68
20.27,349.89,99610,6.67
20.29,351.07,99610,6.65
20.31,352.33,99610,6.64
20.33,353.75,99610,6.62
20.36,355.26,99610,6.58
20.38,356.7,99600,6.54
20.39,358.13,99600,6.48
20.41,359.78,99600,6.42
20.42,1.61,99600,6.36
20.4,3.49,99580,6.33
20.38,5.27,99570,6.28
20.36,6.99,99590,6.22
20.34,8.62,99600,6.16
20.3,10.04,99600,6.12
20.25,11.26,99600,6.08
20.22,12.29,99610,6.04
20.18,13.17,99610,6
20.14,13.88,99620,5.96
20.1,14.43,99620,5.93
20.04,14.85,99620,5.9
20,15.27,99630,5.88
19.94,15.59,99630,5.86
19.87,15.89,99620,5.85
19.82,16.19,99620,5.84
19.77,16.47,99620,5.82
19.72,16.78,99620,5.8
19.67,17.05,99620,5.8
19.62,17.33,99620,5.8
19.57,17.53,99610,5.81
19.52,17.61,99610,5.82
19.48,17.64,99620,5.83
19.42,17.52,99610,5.86
19.37,17.3,99610,5.9
19.31,16.97,99600,5.95
19.25,16.53,99610,6.01
19.2,15.99,99610,6.07
19.13,15.35,99600,6.15
19.08,14.69,99610,6.23
19.02,13.97,99610,6.33
18.96,13.27,99620,6.42
18.9,12.64,99620,6.5
18.84,12.07,99610,6.56
18.78,11.56,99620,6.61
18.73,11.09,99620,6.64
18.67,10.62,99630,6.66
18.61,10.21,99630,6.68
18.56,9.82,99630,6.68
18.51,9.45,99640,6.69
18.46,9,99640,6.71
18.39,8.49,99630,6.74
18.33,7.96,99630,6.79
18.27,7.39,99630,6.84
18.23,6.87,99630,6.9
18.19,6.41,99630,6.97
18.14,6.04,99630,7.08
18.11,5.72,99630,7.21
18.09,5.54,99620,7.34
18.1,5.46,99630,7.48
18.12,5.57,99630,7.62
18.15,5.83,99640,7.77
18.19,6.36,99630,7.93
18.23,7.11,99630,8.1
18.29,8.03,99630,8.26
18.35,8.99,99630,8.41
18.4,9.94,99630,8.56
18.46,10.89,99630,8.71
18.52,11.82,99630,8.85
18.57,12.68,99630,8.98
18.62,13.47,99620,9.1
18.66,14.16,99610,9.22
18.69,14.76,99610,9.32
18.74,15.31,99630,9.39
