TP,WD,AP,WS
16.69,40.54,99690,9.23
16.66,40.89,99700,9.22
16.61,41.18,99700,9.23
16.56,41.45,99690,9.22
16.51,41.69,99690,9.21
16.46,41.87,99690,9.21
16.41,42.05,99690,9.2
16.35,42.18,99680,9.19
16.3,42.34,99690,9.18
16.24,42.51,99680,9.17
16.19,42.73,99680,9.16
16.13,42.92,99680,9.14
16.08,43.13,99670,9.12
16.03,43.34,99680,9.1
15.97,43.55,99670,9.08
15.92,43.73,99670,9.07
15.87,43.88,99680,9.06
15.81,43.99,99670,9.05
15.76,44.11,99670,9.04
15.71,44.25,99680,9.01
15.66,44.35,99680,8.99
15.61,44.45,99680,8.97
15.56,44.55,99680,8.94
15.52,44.61,99690,8.92
15.48,44.69,99690,8.89
15.44,44.73,99700,8.88
15.39,44.75,99700,8.85
15.35,44.76,99700,8.83
15.32,44.74,99710,8.81
15.28,44.68,99710,8.79
15.24,44.63,99720,8.76
15.21,44.5,99730,8.75
15.16,44.39,99730,8.73
15.12,44.27,99740,8.72
15.08,44.17,99750,8.71
15.04,44.08,99750,8.71
14.99,44.02,99760,8.71
14.95,43.96,99760,8.72
14.9,43.96,99760,8.73
14.86,43.98,99770,8.74
14.81,44.02,99780,8.74
14.77,44.08,99780,8.75
14.72,44.14,99780,8.75
14.67,44.23,99790,8.74
14.62,44.37,99800,8.71
14.58,44.47,99800,8.66
14.52,44.67,99810,8.57
14.47,44.89,99810,8.44
14.41,45.17,99820,8.27
14.37,45.51,99830,8.06
14.35,45.89,99830,7.8
14.34,46.31,99840,7.47
14.37,46.77,99840,7.06
14.45,47.27,99850,6.66
14.56,47.77,99850,6.33
14.72,48.22,99860,6.03
14.92,48.47,99850,5.8
15.17,48.82,99850,5.56
15.43,49.43,99860,5.46
15.69,50.44,99860,5.42
15.93,51.56,99860,5.44
16.2,52.2,99870,5.38
16.45,52.84,99870,5.34
16.71,53.55,99870,5.3
16.97,54.2,99870,5.26
17.24,54.71,99870,5.21
17.5,55.2,99870,5.16
17.79,55.78,99880,5.12
18.06,56.51,99880,5.08
18.34,57.11,99880,5.05
18.61,57.83,99880,5.01
18.89,58.7,99880,4.99
19.16,59.77,99880,4.96
19.44,60.88,99890,4.94
19.71,61.7,99880,4.9
19.98,62.6,99880,4.87
20.24,63.63,99880,4.85
20.51,64.67,99890,4.83
20.76,65.34,99880,4.79
21.02,65.79,99880,4.73
21.27,66.08,99880,4.67
21.52,66.4,99880,4.62
21.76,66.62,99880,4.55
21.99,66.81,99880,4.47
22.22,66.78,99880,4.38
21.56,57.21,99880,6.32
21.75,57.26,99880,6.21
21.96,57.38,99880,6.12
22.15,57.65,99880,6.05
22.34,57.85,99870,5.98
22.53,57.81,99870,5.91
22.73,57.86,99870,5.83
22.92,58.26,99870,5.75
23.11,58.8,99870,5.66
23.3,59.21,99870,5.57
23.48,59.47,99860,5.49
23.63,60.23,99860,5.43
23.8,61.14,99850,5.33
23.97,61.95,99850,5.23
24.14,62.72,99840,5.13
24.3,63.24,99830,5.04
24.47,63.65,99830,4.95
24.62,64.01,99820,4.86
24.78,64.59,99810,4.76
24.93,65.34,99810,4.68
25.07,66.66,99810,4.58
25.2,67.85,99790,4.5
25.32,68.76,99790,4.41
25.45,69.39,99780,4.33
25.59,69.83,99780,4.23
25.72,70.28,99780,4.13
25.85,70.74,99770,4.01
25.96,71.27,99760,3.87
26.07,71.61,99760,3.76
26.18,71.85,99760,3.67
26.27,71.84,99760,3.55
26.36,71.53,99760,3.43
26.45,71.03,99760,3.32
26.53,70.35,99760,3.19
26.6,69.56,99750,3.06
26.67,68.94,99750,2.93
26.72,68.55,99740,2.79
26.78,68.43,99740,2.63
26.83,68.4,99740,2.48
26.87,68.17,99730,2.34
26.92,67.82,99720,2.2
26.97,67.8,99720,2.07
27,68.37,99710,1.94
27.04,69.8,99710,1.8
27.07,71.87,99690,1.66
27.11,74.31,99690,1.51
27.14,76.98,99680,1.37
27.16,79.43,99670,1.23
27.19,82.26,99670,1.1
27.21,85.37,99660,0.97
27.23,89.07,99660,0.86
27.25,92.22,99640,0.76
27.26,94.93,99640,0.69
27.28,94.99,99630,0.64
27.3,93.06,99640,0.63
27.33,88.86,99640,0.62
27.33,84.08,99640,0.63
27.35,80.84,99640,0.62
27.36,78.62,99640,0.59
27.37,78.44,99640,0.53
27.37,79.61,99640,0.45
27.37,83.06,99640,0.36
27.37,84.65,99630,0.28
27.37,84.54,99630,0.21
27.36,73.4,99620,0.15
27.36,43.46,99620,0.11
27.34,355.57,99620,0.13
27.33,326.66,99610,0.21
27.31,311.9,99600,0.31
27.3,306.32,99600,0.44
27.28,306.74,99600,0.54
27.27,311.99,99600,0.65
27.26,318.93,99600,0.79
27.25,323.9,99610,0.96
27.24,326.8,99610,1.14
27.22,327.78,99610,1.31
27.21,327.37,99610,1.48
27.19,327.16,99610,1.64
27.16,327.88,99610,1.8
27.15,329.69,99620,1.92
27.14,331.46,99620,2.06
27.12,332.85,99620,2.2
27.11,333.51,99620,2.33
27.09,333.29,99620,2.41
27.06,332.73,99610,2.49
27.04,333.2,99620,2.53
27.01,334.75,99620,2.53
26.98,337.41,99620,2.49
26.95,341.54,99630,2.38
26.92,347.2,99640,2.24
26.88,354.07,99650,2.09
26.83,1.2,99650,1.9
26.78,9.79,99660,1.73
26.72,19.03,99660,1.66
26.65,29.29,99670,1.6
26.56,40.16,99670,1.56
26.47,50.83,99660,1.56
26.36,60.39,99670,1.58
26.23,68.47,99670,1.61
26.09,75.41,99670,1.62
25.94,81.59,99670,1.6
25.77,86.71,99670,1.55
25.6,91.32,99680,1.45
25.43,94.75,99680,1.34
25.27,96.62,99690,1.24
25.13,96.63,99690,1.16
24.99,94.49,99700,1.04
24.85,89.55,99700,0.89
24.72,79.99,99690,0.75
24.6,66.17,99690,0.68
24.49,53.05,99690,0.74
24.38,43.73,99690,0.85
24.27,33.28,99690,0.94
24.17,27.36,99690,1.08
24.07,24.37,99690,1.23
23.98,22.25,99700,1.4
23.9,20.83,99700,1.57
23.81,19.68,99700,1.75
23.74,19.1,99700,1.94
23.67,18.89,99700,2.13
23.61,18.83,99700,2.33
23.56,19.24,99700,2.52
23.51,20.12,99710,2.72
23.46,21.51,99700,2.92
23.4,23.08,99700,3.12
23.36,24.82,99700,3.31
23.31,26.42,99700,3.49
23.27,27.77,99710,3.65
23.22,28.64,99700,3.81
23.18,29.18,99700,3.95
23.15,29.63,99710,4.08
23.1,29.99,99700,4.23
23.06,30.44,99700,4.37
23.02,30.88,99710,4.48
22.97,31.18,99710,4.61
22.92,31.42,99710,4.74
22.87,31.43,99720,4.86
22.81,31.15,99710,4.99
22.75,30.73,99720,5.13
22.68,30,99720,5.29
22.62,28.95,99720,5.46
22.55,27.9,99720,5.64
22.48,26.71,99730,5.84
22.42,25.74,99730,6.04
22.34,24.86,99730,6.26
22.27,24.13,99730,6.48
22.21,23.33,99740,6.7
22.16,22.8,99740,6.92
22.11,22.36,99750,7.13
22.06,21.97,99750,7.33
22.02,21.7,99740,7.52
21.98,21.59,99730,7.7
21.95,21.64,99730,7.87
21.94,21.86,99720,8.01
21.92,22.22,99720,8.11
21.91,22.69,99710,8.2
21.9,23.23,99710,8.29
21.89,23.81,99710,8.36
21.89,24.36,99700,8.43
21.89,24.97,99710,8.5
21.88,25.51,99710,8.58
21.86,26.04,99700,8.66
21.85,26.54,99710,8.74
21.82,26.98,99700,8.82
21.79,27.41,99700,8.9
21.75,27.83,99700,8.97
21.71,28.18,99700,9.05
21.66,28.52,99700,9.11
21.6,28.88,99700,9.16
21.54,29.3,99700,9.2
21.46,29.8,99700,9.22
21.37,30.38,99690,9.24
21.29,31.08,99700,9.24
21.2,31.83,99700,9.23
21.11,32.66,99700,9.22
21.02,33.59,99700,9.21
20.93,34.62,99700,9.2
20.86,35.81,99700,9.2
20.78,37.06,99700,9.2
20.72,38.36,99700,9.19
20.66,39.61,99710,9.18
20.6,40.84,99710,9.17
20.55,42.04,99710,9.16
20.5,43.13,99700,9.15
20.47,44.24,99700,9.12
20.43,45.24,99700,9.09
20.39,46.13,99700,9.06
20.37,46.94,99700,9.03
20.34,47.64,99690,9
20.32,48.32,99700,8.97
20.29,48.89,99700,8.94
20.28,49.39,99700,8.92
20.26,49.81,99700,8.9
20.24,50.15,99700,8.88
20.23,50.46,99710,8.86
20.22,50.79,99700,8.84
20.21,51.17,99700,8.83
20.21,51.57,99710,8.81
20.21,51.97,99710,8.78
20.21,52.33,99710,8.73
20.21,52.65,99710,8.68
20.22,53.06,99710,8.61
20.23,53.38,99710,8.54
20.24,53.73,99720,8.48
20.24,54.05,99710,8.43
20.24,54.41,99710,8.37
20.25,54.72,99720,8.31
20.24,54.92,99710,8.25
20.24,55.09,99710,8.19
20.23,55.21,99710,8.13
20.23,55.33,99720,8.06
20.22,55.36,99720,8
20.2,55.4,99710,7.94
20.19,55.4,99710,7.88
20.17,55.38,99710,7.82
20.15,55.4,99720,7.76
20.13,55.38,99710,7.69
20.11,55.37,99720,7.63
20.09,55.3,99720,7.56
20.07,55.26,99720,7.5
20.05,55.2,99720,7.44
20.03,55.16,99720,7.37
20,55.15,99720,7.32
19.98,55.18,99730,7.26
19.95,55.18,99720,7.21
19.93,55.26,99730,7.16
19.9,55.38,99730,7.11
19.87,55.57,99730,7.06
19.85,55.77,99740,7.01
19.81,55.98,99730,6.96
19.78,56.25,99730,6.92
19.75,56.54,99740,6.88
19.71,56.88,99730,6.85
19.68,57.21,99730,6.81
19.66,57.52,99740,6.79
19.63,57.77,99740,6.76
19.6,57.98,99740,6.73
19.58,58.17,99740,6.7
19.56,58.32,99740,6.65
19.54,58.58,99750,6.59
19.53,58.76,99740,6.54
19.51,59.02,99740,6.5
19.5,59.24,99750,6.46
19.49,59.41,99750,6.44
19.49,59.65,99740,6.42
19.49,59.95,99740,6.4
19.48,60.24,99740,6.39
19.49,60.61,99740,6.38
19.49,60.93,99740,6.36
19.49,61.25,99730,6.32
19.49,61.58,99740,6.26
19.5,61.87,99740,6.18
19.5,62.09,99740,6.06
19.49,62.18,99740,5.92
19.48,62.33,99750,5.78
19.46,62.43,99750,5.57
19.45,62.43,99760,5.33
19.44,62.35,99760,5.05
19.45,62.21,99760,4.78
19.45,61.79,99760,4.47
19.53,61.01,99770,3.98
19.66,59.75,99770,3.58
19.81,58.11,99770,3.3
19.97,56.59,99780,3.04
20.17,54.53,99780,2.77
20.45,52.1,99780,2.5
20.77,51.24,99780,2.35
21.08,51.03,99780,2.27
21.4,51.02,99780,2.23
21.68,52.08,99780,2.22
21.98,50.86,99780,2.11
22.26,48.82,99780,1.99
22.56,47.61,99790,1.91
22.83,47.12,99790,1.85
23.1,44.95,99790,1.77
23.36,41.38,99780,1.71
23.63,39.94,99790,1.69
23.86,38.74,99790,1.66
24.11,36.03,99790,1.62
24.35,34.61,99790,1.6
24.57,34.43,99790,1.58
24.78,32.45,99780,1.54
25.02,31.74,99790,1.51
25.21,32.32,99790,1.48
25.41,32.26,99790,1.44
25.6,32.27,99780,1.4
25.79,33.24,99790,1.37
25.97,34.24,99790,1.34
23.64,28.38,99820,3.36
23.8,28.32,99810,3.32
23.96,28.38,99810,3.26
24.12,28.77,99810,3.2
24.28,29.49,99810,3.1
24.42,30.17,99800,2.99
24.57,30.49,99790,2.89
24.72,30.58,99790,2.82
24.87,30.42,99780,2.78
25.01,29.85,99780,2.72
25.16,29.24,99780,2.67
25.29,28.15,99780,2.59
25.42,26.96,99770,2.52
25.54,25.98,99770,2.42
25.65,24.64,99760,2.3
25.77,22.78,99750,2.19
25.88,20.19,99750,2.11
25.95,17.07,99740,2.03
26.05,12.82,99730,1.98
26.14,8.71,99730,1.98
26.25,4.8,99730,1.98
26.35,1.25,99730,1.99
26.44,357.87,99730,1.99
26.52,354.93,99720,2.01
26.61,352.25,99720,2.02
26.69,349.82,99720,2.04
26.76,347.22,99710,2.04
26.84,344.44,99710,2.05
26.9,341.6,99700,2.04
26.97,338.97,99700,2.04
27.03,336.4,99690,2.03
27.1,333.9,99690,2.02
27.15,331.67,99680,2.03
27.21,329.31,99690,2.04
27.26,326.72,99670,2.06
27.3,323.45,99670,2.06
27.34,319.78,99660,2.07
27.38,315.94,99650,2.08
27.42,312.19,99650,2.1
27.45,308.54,99640,2.12
27.48,304.85,99640,2.16
27.51,301.44,99630,2.22
27.54,298.12,99630,2.3
27.56,295.03,99620,2.39
27.58,292.31,99620,2.49
27.6,289.94,99620,2.58
27.62,287.73,99620,2.67
27.63,285.9,99620,2.74
27.64,284.6,99620,2.81
27.66,283.57,99610,2.85
27.66,282.82,99620,2.89
27.68,282.11,99620,2.9
27.69,281.62,99620,2.91
27.69,281.1,99620,2.91
27.68,280.52,99620,2.91
27.69,279.96,99620,2.92
27.68,279.33,99620,2.92
27.68,278.63,99620,2.93
27.67,277.87,99620,2.94
27.66,277.15,99620,2.93
27.65,276.38,99620,2.94
27.65,275.66,99620,2.94
27.63,275.13,99620,2.95
27.62,274.72,99620,2.97
27.6,274.35,99620,3.01
27.59,274.1,99610,3.07
27.57,273.83,99610,3.14
27.55,273.62,99610,3.22
27.53,273.2,99610,3.34
27.51,272.91,99610,3.47
27.48,272.85,99600,3.64
27.46,273.19,99590,3.84
27.44,273.72,99590,4.04
27.42,274.5,99580,4.21
27.4,275.46,99580,4.36
27.37,276.77,99580,4.49
27.35,278.42,99580,4.59
27.32,280.47,99580,4.68
27.3,282.88,99590,4.77
27.25,285.73,99590,4.88
27.18,289.13,99600,5.01
27.09,292.86,99610,5.18
26.97,296.88,99610,5.39
26.81,301.06,99610,5.64
26.61,305.23,99620,5.92
26.38,309.6,99620,6.22
26.13,314.26,99620,6.56
25.86,318.73,99630,6.93
25.58,322.92,99620,7.3
25.3,326.7,99630,7.63
25.03,330.3,99630,7.97
24.78,333.47,99630,8.29
24.55,336.11,99640,8.55
24.34,338.1,99630,8.73
24.18,339.59,99640,8.87
24.03,340.72,99640,8.98
23.91,341.41,99640,9
23.82,341.77,99640,8.99
23.74,342.06,99640,8.95
23.68,342.22,99640,8.9
23.62,342.25,99640,8.84
23.57,342.14,99640,8.78
23.52,342.1,99640,8.74
23.48,342.17,99640,8.72
23.44,342.41,99630,8.72
23.4,342.76,99630,8.72
23.37,343.21,99630,8.71
23.34,343.73,99640,8.69
23.32,344.22,99640,8.65
23.29,344.73,99640,8.6
23.26,345.18,99640,8.52
23.24,345.56,99640,8.43
23.21,345.89,99630,8.34
23.19,346.04,99640,8.26
23.15,346.22,99630,8.17
23.12,346.31,99640,8.09
23.09,346.33,99640,8.02
23.05,346.34,99640,7.96
23.01,346.29,99640,7.91
22.97,346.17,99640,7.85
22.92,345.96,99650,7.78
22.88,345.68,99640,7.71
22.84,345.38,99650,7.63
22.78,345.12,99640,7.55
22.74,344.93,99650,7.46
22.7,344.89,99660,7.4
22.64,344.94,99660,7.33
22.57,345.05,99660,7.27
22.5,345.1,99660,7.22
22.41,345.09,99660,7.18
22.31,344.93,99660,7.15
22.21,344.59,99670,7.11
22.08,344.14,99660,7.11
21.96,343.53,99660,7.08
21.83,342.92,99670,7.09
21.7,342.36,99670,7.11
21.56,341.93,99660,7.14
21.43,341.64,99670,7.17
21.29,341.46,99660,7.2
21.16,341.36,99660,7.22
21.04,341.32,99660,7.23
20.93,341.34,99670,7.22
20.83,341.44,99670,7.21
20.74,341.58,99670,7.19
20.65,341.77,99670,7.17
20.56,342.09,99660,7.15
20.48,342.5,99650,7.14
20.42,342.98,99640,7.11
20.37,343.48,99650,7.07
20.34,343.97,99660,6.99
20.32,344.55,99670,6.92
20.3,345.24,99670,6.86
20.29,346.03,99670,6.82
20.3,346.96,99670,6.78
20.3,348.05,99670,6.75
20.31,349.28,99670,6.73
20.33,350.6,99660,6.72
20.35,352.04,99660,6.69
20.38,353.55,99660,6.66
20.4,354.99,99660,6.62
20.42,356.41,99650,6.57
20.43,357.97,99650,6.5
20.44,359.67,99650,6.43
20.44,1.45,99640,6.36
20.43,3.21,99640,6.3
20.41,4.89,99640,6.26
20.36,6.5,99620,6.23
20.34,8.04,99630,6.17
20.3,9.41,99640,6.11
20.26,10.58,99640,6.06
20.2,11.53,99640,6.02
20.15,12.32,99650,5.98
20.1,12.97,99650,5.95
20.06,13.5,99650,5.91
20.02,13.95,99650,5.88
19.97,14.35,99670,5.86
19.92,14.7,99670,5.85
19.86,15.04,99660,5.84
19.81,15.4,99660,5.83
19.75,15.77,99660,5.82
19.7,16.13,99660,5.82
19.65,16.47,99660,5.82
19.6,16.82,99660,5.83
19.55,17.08,99650,5.85
19.5,17.21,99650,5.87
19.45,17.31,99650,5.89
19.4,17.19,99650,5.92
19.35,16.95,99650,5.97
19.3,16.58,99640,6.01
19.25,16.1,99640,6.07
19.2,15.51,99650,6.13
19.13,14.82,99640,6.22
19.08,14.1,99660,6.31
19.02,13.33,99660,6.41
18.96,12.6,99660,6.52
18.9,11.95,99660,6.61
18.84,11.37,99660,6.68
18.78,10.84,99670,6.75
18.73,10.37,99670,6.79
18.66,9.92,99670,6.82
18.61,9.51,99670,6.85
18.55,9.13,99670,6.88
18.5,8.76,99670,6.91
18.44,8.36,99670,6.95
18.37,7.94,99670,6.99
18.33,7.48,99670,7.04
18.27,6.99,99670,7.11
18.23,6.54,99670,7.19
18.18,6.15,99670,7.28
18.15,5.83,99660,7.39
18.15,5.63,99670,7.51
18.15,5.6,99670,7.63
18.17,5.64,99670,7.77
18.19,5.94,99670,7.91
18.24,6.4,99680,8.03
18.28,7.02,99680,8.18
18.33,7.76,99670,8.33
18.38,8.64,99660,8.48
18.46,9.59,99680,8.62
18.51,10.53,99670,8.76
18.56,11.45,99660,8.91
18.62,12.32,99660,9.05
18.67,13.14,99660,9.18
18.72,13.89,99650,9.29
