TP,WD,AP,WS
14.33,39.95,100020,7.87
14.41,40.34,100030,7.47
14.51,40.68,100030,7.1
14.66,41.15,100040,6.78
14.85,41.65,100040,6.48
15.07,42.33,100050,6.27
15.31,42.94,100040,6.05
15.55,43.93,100050,5.95
15.8,45.25,100050,5.93
16.03,46.52,100050,5.93
16.27,47.18,100050,5.84
16.52,47.94,100060,5.76
16.77,48.68,100060,5.7
17,49.32,100050,5.66
17.26,49.9,100060,5.58
17.51,50.35,100060,5.49
17.79,51.04,100070,5.39
18.05,51.76,100070,5.33
18.32,52.48,100080,5.26
18.56,52.99,100080,5.19
18.83,53.65,100080,5.12
19.09,54.65,100080,5.07
19.35,55.79,100080,5.02
19.61,56.74,100090,4.97
19.86,57.49,100080,4.92
20.1,58.27,100070,4.88
20.35,59.14,100070,4.84
20.6,60.17,100080,4.8
20.85,60.98,100070,4.75
21.08,61.58,100070,4.7
21.33,61.88,100060,4.65
21.57,62.25,100070,4.59
21.82,62.59,100070,4.53
22.06,62.92,100060,4.45
18.81,35.16,100120,6.48
19,35.65,100120,6.43
19.19,36.21,100120,6.32
19.37,36.73,100110,6.21
19.56,37.32,100110,6.12
19.73,38.1,100100,6.07
19.9,38.82,100100,6.04
20.07,39.41,100090,6
20.25,39.84,100090,5.96
20.41,40.23,100080,5.91
20.58,40.53,100070,5.85
20.76,40.7,100070,5.8
20.93,40.73,100060,5.74
21.09,40.76,100050,5.68
21.25,40.95,100050,5.63
21.41,41.23,100040,5.59
21.55,41.51,100030,5.56
21.7,41.77,100030,5.52
21.85,41.82,100010,5.49
22.01,41.79,100020,5.45
22.16,41.7,100010,5.41
22.31,41.62,100010,5.38
22.45,41.54,100000,5.35
22.59,41.49,99990,5.34
22.72,41.57,99990,5.31
22.85,41.8,99990,5.27
22.97,42.08,99980,5.24
23.09,42.34,99970,5.19
23.21,42.43,99970,5.15
23.34,42.35,99970,5.12
23.46,42.36,99960,5.09
23.57,42.35,99950,5.05
23.66,42.5,99950,5
23.76,42.52,99940,4.95
23.84,42.34,99930,4.92
23.95,41.78,99940,4.91
24.04,41.05,99930,4.94
24.13,40.5,99920,4.96
24.21,40.24,99920,4.95
24.28,40.27,99910,4.88
24.34,40.34,99900,4.79
24.41,40.26,99900,4.7
24.47,39.9,99890,4.63
24.53,39.19,99880,4.62
24.59,38.36,99890,4.64
24.65,37.6,99880,4.7
24.7,37,99880,4.75
24.75,36.37,99880,4.8
24.78,35.87,99870,4.82
24.83,35.38,99870,4.84
24.86,34.83,99870,4.84
24.89,34.38,99860,4.83
24.91,34.03,99850,4.81
24.95,33.81,99850,4.79
24.96,33.66,99850,4.8
24.99,33.53,99850,4.83
25.01,33.41,99850,4.87
25.02,33.26,99850,4.91
25.04,33.04,99850,4.94
25.05,32.71,99840,4.96
25.06,32.2,99840,4.99
25.06,31.53,99840,5.03
25.06,30.61,99840,5.09
25.06,29.47,99830,5.13
25.05,28.17,99840,5.18
25.04,26.59,99840,5.24
25.02,24.79,99830,5.35
25,22.78,99830,5.47
24.96,20.74,99830,5.63
24.92,18.74,99830,5.81
24.87,16.85,99830,6
24.81,14.67,99830,6.19
24.75,12.69,99830,6.4
24.68,10.99,99830,6.62
24.6,9.42,99820,6.88
24.52,8.08,99820,7.16
24.44,6.99,99820,7.47
24.35,6.05,99820,7.8
24.26,5.59,99820,8.14
24.18,5.16,99830,8.46
24.08,4.8,99830,8.78
23.98,4.48,99830,9.08
23.9,4.19,99830,9.33
23.79,4.08,99840,9.54
23.68,4.09,99830,9.71
23.57,4.25,99830,9.86
23.47,4.55,99840,10.02
23.37,4.9,99850,10.19
23.27,5.34,99850,10.35
23.16,5.69,99860,10.5
23.03,6.03,99860,10.64
22.91,6.38,99860,10.75
22.78,6.72,99870,10.84
22.66,7.04,99870,10.91
22.52,7.43,99870,10.95
22.4,7.91,99880,10.99
22.27,8.42,99880,11.02
22.16,8.89,99880,11.04
22.04,9.41,99880,11.07
21.95,9.92,99880,11.11
21.86,10.48,99880,11.16
21.78,11.05,99880,11.2
21.7,11.61,99880,11.23
21.62,12.25,99890,11.25
21.56,12.99,99890,11.29
21.51,13.85,99900,11.35
21.44,14.7,99900,11.42
21.38,15.53,99910,11.49
21.31,16.27,99910,11.56
21.25,16.89,99920,11.62
21.19,17.42,99920,11.67
21.12,17.88,99920,11.69
21.04,18.28,99920,11.71
20.97,18.67,99910,11.73
20.92,19.11,99910,11.73
20.86,19.58,99910,11.74
20.83,20.13,99920,11.74
20.79,20.71,99930,11.75
20.75,21.28,99930,11.75
20.71,21.78,99930,11.75
20.67,22.19,99930,11.74
20.62,22.5,99930,11.72
20.57,22.72,99940,11.67
20.52,22.85,99940,11.62
20.46,22.85,99940,11.55
20.4,22.74,99950,11.44
20.32,22.54,99960,11.32
20.23,22.14,99950,11.23
20.12,21.67,99940,11.12
20.03,21.23,99940,10.99
19.95,20.78,99950,10.89
19.87,20.33,99960,10.82
19.78,19.88,99960,10.77
19.69,19.5,99940,10.76
19.61,19.29,99940,10.76
19.55,19.23,99950,10.78
19.48,19.33,99940,10.8
19.42,19.56,99940,10.84
19.37,19.9,99940,10.85
19.33,20.26,99960,10.84
19.28,20.59,99950,10.85
19.24,20.94,99950,10.85
19.2,21.32,99950,10.83
19.18,21.71,99960,10.8
19.13,22.09,99950,10.78
19.09,22.47,99950,10.75
19.05,22.83,99950,10.72
19.02,23.21,99950,10.67
18.98,23.53,99960,10.63
18.94,23.87,99960,10.59
18.89,24.23,99960,10.57
18.84,24.58,99950,10.55
18.8,24.98,99960,10.54
18.74,25.35,99950,10.54
18.69,25.74,99950,10.53
18.63,26.15,99950,10.52
18.58,26.6,99940,10.5
18.52,27.06,99940,10.48
18.46,27.54,99940,10.45
18.41,28.05,99930,10.43
18.36,28.6,99930,10.4
18.31,29.2,99930,10.38
18.26,29.8,99920,10.37
18.21,30.43,99930,10.34
18.15,31.03,99910,10.32
18.11,31.63,99920,10.3
18.05,32.22,99910,10.28
18.01,32.77,99910,10.26
17.97,33.31,99910,10.24
17.92,33.8,99900,10.22
17.88,34.22,99910,10.2
17.84,34.57,99900,10.17
17.8,34.87,99900,10.13
17.77,35.11,99900,10.09
17.74,35.28,99900,10.05
17.7,35.4,99900,10
17.67,35.49,99900,9.95
17.64,35.53,99900,9.91
17.59,35.53,99890,9.87
17.55,35.5,99890,9.84
17.51,35.44,99890,9.82
17.47,35.37,99890,9.81
17.42,35.26,99880,9.81
17.37,35.16,99880,9.82
17.33,35.09,99880,9.84
17.28,35.05,99870,9.86
17.23,35.06,99870,9.9
17.19,35.11,99870,9.93
17.14,35.19,99870,9.96
17.11,35.29,99870,9.99
17.07,35.42,99870,10.01
17.04,35.53,99870,10.03
17.01,35.62,99870,10.04
16.99,35.72,99870,10.03
16.97,35.81,99870,10.01
16.96,35.9,99860,9.98
16.94,36.02,99860,9.95
16.93,36.14,99860,9.92
16.92,36.31,99860,9.88
16.91,36.53,99860,9.85
16.9,36.74,99860,9.83
16.88,36.94,99860,9.82
16.86,37.18,99870,9.79
16.83,37.36,99860,9.79
16.8,37.52,99870,9.78
16.77,37.71,99870,9.76
16.72,37.83,99860,9.75
16.67,37.95,99860,9.74
16.63,38.05,99860,9.72
16.59,38.09,99870,9.72
16.54,38.14,99870,9.7
16.49,38.17,99870,9.69
16.43,38.19,99870,9.68
16.37,38.25,99880,9.67
16.31,38.27,99870,9.66
16.23,38.29,99870,9.64
16.17,38.35,99870,9.62
16.09,38.34,99850,9.62
16.02,38.35,99850,9.61
15.96,38.35,99860,9.61
15.9,38.35,99860,9.61
15.83,38.34,99850,9.62
15.77,38.35,99840,9.62
15.71,38.39,99850,9.61
15.64,38.4,99840,9.61
15.59,38.4,99850,9.6
15.54,38.43,99850,9.59
15.49,38.45,99860,9.58
15.44,38.47,99860,9.57
15.39,38.5,99870,9.55
15.34,38.49,99870,9.53
15.3,38.45,99880,9.51
15.25,38.37,99890,9.5
15.21,38.28,99890,9.47
15.16,38.15,99900,9.46
15.12,37.99,99910,9.44
15.08,37.82,99910,9.43
15.03,37.65,99920,9.43
14.99,37.54,99930,9.42
14.95,37.43,99930,9.41
14.9,37.36,99940,9.42
14.86,37.34,99940,9.43
14.82,37.36,99950,9.44
14.78,37.38,99960,9.45
14.73,37.45,99960,9.46
14.68,37.54,99970,9.46
14.63,37.66,99970,9.43
14.58,37.81,99980,9.38
14.51,38.01,99980,9.29
14.45,38.27,99980,9.17
14.4,38.6,100000,9
14.35,38.89,100000,8.79
14.3,39.09,99990,8.56
14.29,39.45,99990,8.26
14.33,39.95,100020,7.87
14.41,40.34,100030,7.47
14.51,40.68,100030,7.1
14.66,41.15,100040,6.78
14.85,41.65,100040,6.48
15.07,42.33,100050,6.27
15.31,42.94,100040,6.05
15.55,43.93,100050,5.95
15.8,45.25,100050,5.93
16.03,46.52,100050,5.93
16.27,47.18,100050,5.84
16.52,47.94,100060,5.76
16.77,48.68,100060,5.7
17,49.32,100050,5.66
17.26,49.9,100060,5.58
17.51,50.35,100060,5.49
17.79,51.04,100070,5.39
18.05,51.76,100070,5.33
18.32,52.48,100080,5.26
18.56,52.99,100080,5.19
18.83,53.65,100080,5.12
19.09,54.65,100080,5.07
19.35,55.79,100080,5.02
19.61,56.74,100090,4.97
19.86,57.49,100080,4.92
20.1,58.27,100070,4.88
20.35,59.14,100070,4.84
20.6,60.17,100080,4.8
20.85,60.98,100070,4.75
21.08,61.58,100070,4.7
21.33,61.88,100060,4.65
21.57,62.25,100070,4.59
21.82,62.59,100070,4.53
22.06,62.92,100060,4.45
21.65,55.19,100080,6.69
21.81,55.41,100070,6.59
21.99,55.83,100060,6.5
22.18,56.19,100070,6.39
22.35,56.19,100060,6.29
22.53,56.05,100060,6.2
22.71,55.94,100060,6.11
22.88,56.14,100050,6.02
23.07,56.48,100050,5.91
23.25,56.68,100050,5.8
23.43,56.85,100050,5.71
23.57,57.46,100040,5.64
23.75,58.41,100040,5.55
23.91,59.2,100030,5.43
24.07,59.82,100030,5.31
24.23,60.27,100020,5.19
24.39,60.45,100020,5.07
24.55,60.62,100010,4.95
24.7,60.89,100000,4.85
24.85,61.39,99990,4.75
25.01,62.23,99980,4.66
25.14,63.46,99980,4.56
25.27,64.79,99980,4.47
25.4,65.62,99970,4.37
25.53,66.07,99970,4.29
25.66,66.25,99960,4.2
25.79,66.51,99950,4.1
25.91,66.85,99950,3.96
26.01,67.11,99950,3.83
26.12,67.22,99940,3.74
26.22,67.21,99940,3.64
26.32,66.89,99940,3.53
26.4,66.46,99940,3.44
26.48,66.02,99940,3.35
26.54,65.65,99930,3.23
26.62,65.27,99930,3.12
26.68,65.13,99930,3
26.75,65.33,99930,2.88
26.79,65.41,99920,2.74
26.85,65.52,99920,2.59
26.89,65.44,99910,2.44
26.94,65.7,99910,2.3
26.97,66.16,99900,2.17
27.01,67.48,99890,2.05
27.04,69.47,99880,1.93
27.08,71.94,99880,1.8
27.11,74.5,99870,1.67
27.14,77.33,99860,1.53
27.16,80.65,99850,1.37
27.19,84.15,99850,1.22
27.21,88.27,99840,1.07
27.23,92.97,99840,0.93
27.24,97.61,99820,0.82
27.26,101.76,99820,0.74
27.27,103.63,99820,0.69
27.29,102.36,99820,0.66
27.29,99.3,99820,0.65
27.31,96.36,99820,0.65
27.32,94.05,99820,0.64
27.33,93.74,99830,0.6
27.33,95.3,99820,0.54
27.33,99.57,99820,0.47
27.32,105.3,99820,0.4
27.32,111.06,99810,0.34
27.31,114.57,99810,0.28
27.3,113.44,99810,0.23
27.29,108.31,99810,0.16
27.28,102.28,99800,0.07
27.26,284.2,99800,0.04
27.25,277.99,99790,0.17
27.22,278.57,99780,0.28
27.21,282.54,99780,0.37
27.2,290.93,99790,0.43
27.19,303.95,99790,0.49
27.17,316.68,99790,0.57
27.16,325.72,99800,0.67
27.14,330.57,99800,0.78
27.12,332.09,99800,0.89
27.11,331.75,99800,1
27.09,331.68,99810,1.12
27.07,332.54,99810,1.24
27.06,334.16,99810,1.36
27.03,335.43,99810,1.5
27.03,335.57,99820,1.65
27.01,334.67,99810,1.8
27,332.64,99810,1.95
26.99,330.74,99810,2.1
26.98,329.01,99820,2.23
26.97,327.68,99830,2.33
26.95,326.67,99820,2.41
26.93,325.33,99820,2.46
26.92,324.82,99830,2.48
26.9,323.87,99840,2.56
26.85,322.2,99840,2.67
26.78,320.66,99840,2.82
26.67,320.08,99850,3.05
26.52,320.18,99850,3.32
26.33,321.2,99860,3.64
26.11,323.38,99870,4
25.84,326.66,99870,4.33
25.58,330.55,99880,4.65
25.32,334.69,99880,4.94
25.09,339.13,99900,5.2
24.88,343.66,99900,5.43
24.66,348.17,99880,5.64
24.48,352.51,99870,5.76
24.35,356.45,99880,5.87
24.23,0.01,99890,5.96
24.13,3.15,99890,6.06
24.04,5.78,99890,6.15
23.96,7.92,99880,6.25
23.88,9.67,99870,6.36
23.82,10.98,99860,6.47
23.76,12.03,99860,6.57
23.72,12.9,99870,6.64
23.69,13.59,99880,6.72
23.65,14.16,99880,6.8
23.62,14.67,99890,6.87
23.59,14.98,99890,6.94
23.57,15.1,99890,7.01
23.54,15.09,99890,7.07
23.51,15.04,99880,7.14
23.5,15.03,99880,7.2
23.47,15.17,99880,7.27
23.45,15.49,99880,7.34
23.42,15.84,99880,7.4
23.4,16.31,99880,7.47
23.37,16.8,99890,7.52
23.35,17.18,99900,7.56
23.3,17.47,99890,7.63
23.25,17.41,99880,7.72
23.2,17.16,99870,7.81
23.13,16.91,99870,7.89
23.08,16.66,99880,7.92
23.02,16.38,99890,7.98
22.95,16.06,99890,8.06
22.88,15.72,99900,8.14
22.8,15.36,99890,8.24
22.72,14.95,99890,8.33
22.64,14.59,99890,8.42
22.56,14.28,99890,8.5
22.5,14.06,99900,8.59
22.44,14.02,99910,8.66
22.38,14.18,99910,8.74
22.32,14.54,99910,8.81
22.27,15.06,99910,8.87
22.22,15.7,99920,8.91
22.18,16.4,99920,8.93
22.15,17.13,99920,8.94
22.11,17.8,99920,8.96
22.08,18.45,99920,8.98
22.05,19.08,99910,8.99
22.03,19.73,99920,8.98
22.01,20.33,99910,8.98
21.99,20.93,99910,8.97
21.97,21.54,99910,8.98
21.96,22.22,99910,8.99
21.94,22.93,99900,8.99
21.92,23.59,99900,9
21.9,24.24,99900,9.04
21.87,24.87,99890,9.08
21.85,25.5,99890,9.12
21.82,26.04,99880,9.19
21.78,26.6,99880,9.25
21.75,27.15,99880,9.32
21.71,27.63,99880,9.39
21.66,28.03,99880,9.44
21.62,28.36,99880,9.5
21.57,28.64,99880,9.54
21.51,28.89,99880,9.57
21.45,29.14,99880,9.57
21.38,29.37,99880,9.55
21.3,29.59,99870,9.53
21.23,29.9,99880,9.49
21.15,30.25,99880,9.46
21.07,30.7,99880,9.43
20.98,31.2,99880,9.41
20.9,31.87,99890,9.39
20.81,32.6,99880,9.39
20.73,33.45,99890,9.39
20.65,34.33,99890,9.39
20.57,35.24,99880,9.39
20.48,36.15,99880,9.39
20.41,37.05,99880,9.38
20.33,37.91,99880,9.36
20.26,38.71,99870,9.33
20.19,39.45,99870,9.3
20.13,40.15,99870,9.27
20.07,40.81,99870,9.25
20,41.48,99870,9.21
19.95,42.05,99870,9.19
19.91,42.64,99880,9.15
19.88,43.16,99880,9.12
19.85,43.71,99890,9.08
19.82,44.22,99890,9.05
19.81,44.76,99900,9.02
19.81,45.3,99910,9
19.79,45.85,99910,8.98
19.79,46.42,99920,8.95
19.8,47,99920,8.92
19.82,47.61,99930,8.88
19.82,48.19,99920,8.85
19.84,48.82,99920,8.81
19.85,49.46,99920,8.76
19.86,50.03,99920,8.72
19.87,50.58,99910,8.67
19.88,51.02,99910,8.63
19.89,51.41,99910,8.58
19.91,51.73,99920,8.53
19.9,51.97,99910,8.48
19.91,52.09,99910,8.42
19.9,52.15,99900,8.36
19.91,52.25,99910,8.3
19.88,52.16,99890,8.24
19.88,52.15,99900,8.18
19.88,52.14,99900,8.12
19.88,52.03,99910,8.06
19.86,51.82,99890,8.02
19.84,51.58,99880,7.99
19.81,51.39,99870,7.95
19.78,51.12,99850,7.9
19.74,50.82,99830,7.87
19.71,50.68,99820,7.82
19.69,50.59,99820,7.76
19.67,50.5,99820,7.71
19.66,50.51,99820,7.66
19.66,50.72,99840,7.58
19.67,50.89,99860,7.52
19.67,51.08,99870,7.45
19.66,51.39,99880,7.39
19.67,51.7,99900,7.33
19.65,52.04,99900,7.28
19.64,52.36,99900,7.24
19.62,52.66,99900,7.2
19.6,52.97,99900,7.16
19.57,53.2,99900,7.13
19.56,53.43,99910,7.1
19.54,53.63,99910,7.08
19.53,53.86,99910,7.06
19.51,54.14,99910,7.04
19.5,54.42,99920,7.03
19.5,54.76,99930,7.03
19.49,55.1,99930,7.03
19.47,55.31,99910,7.05
19.46,55.64,99920,7.06
19.45,55.89,99910,7.05
19.43,56.12,99910,7.02
19.42,56.37,99920,6.96
19.41,56.33,99920,6.87
19.4,56.36,99920,6.77
19.38,56.27,99920,6.65
19.38,56.19,99930,6.52
19.36,55.94,99930,6.35
19.36,55.68,99940,6.15
19.35,55.26,99940,5.93
19.33,54.69,99950,5.66
19.3,53.87,99950,5.39
19.29,52.95,99950,5.11
19.29,51.7,99950,4.82
19.33,50.25,99960,4.48
19.41,47.79,99960,3.96
19.53,44.92,99970,3.6
19.67,42.06,99960,3.35
19.82,39.09,99950,3.15
20.03,36.31,99950,2.92
20.33,34.13,99960,2.69
20.65,33.36,99970,2.58
20.96,32.82,99970,2.51
21.26,34.81,99970,2.52
21.55,34.78,99980,2.45
21.83,34.11,99980,2.37
22.12,34.56,99980,2.31
22.41,35.91,99990,2.28
22.67,35.7,99980,2.23
22.94,35.72,99990,2.18
23.21,36.77,99980,2.16
23.47,38.27,99990,2.14
23.72,39.09,99980,2.12
23.97,40.58,99980,2.09
24.21,42.17,99970,2.09
24.44,43.95,99980,2.07
24.67,45.18,99970,2.03
24.89,46.81,99980,2
25.09,48.28,99970,1.98
25.3,49.72,99970,1.96
25.5,51.2,99970,1.93
25.7,52.53,99970,1.92
25.88,54.21,99970,1.89
23.87,30.2,99990,3.39
24.03,30.47,100000,3.32
24.18,30.75,99990,3.23
24.33,31.18,99990,3.13
24.49,31.61,99990,3.03
24.64,31.98,99990,2.92
24.78,32.02,99970,2.82
24.93,31.96,99970,2.73
25.06,31.52,99970,2.63
25.2,30.68,99970,2.55
25.34,29.52,99970,2.48
25.46,28.39,99970,2.42
25.58,27.49,99960,2.34
25.7,26.64,99960,2.25
25.81,25.52,99940,2.16
25.89,24.13,99930,2.07
26,21.76,99930,1.98
26.1,18.82,99920,1.94
26.19,15.61,99920,1.94
26.27,11.57,99910,1.95
26.37,7.77,99920,1.96
26.47,4.61,99920,1.99
26.55,1.78,99920,2
26.63,358.99,99910,2.01
26.71,356.43,99900,2.02
26.79,354.08,99900,2.03
26.85,351.56,99900,2.04
26.92,348.67,99890,2.03
26.98,345.5,99890,2.01
27.04,341.94,99880,1.98
27.09,338.33,99880,1.97
27.15,334.74,99870,1.96
27.2,331.49,99870,1.97
27.26,328.56,99870,1.99
27.3,325.62,99860,2.01
27.35,322.29,99860,2.02
27.38,318.62,99850,2.04
27.42,314.53,99840,2.05
27.45,310.25,99840,2.06
27.49,306.11,99830,2.09
27.51,302.77,99820,2.14
27.54,299.73,99820,2.19
27.57,296.92,99820,2.25
27.59,294.55,99810,2.31
27.61,292.32,99810,2.38
27.63,290.36,99810,2.45
27.65,288.74,99810,2.52
27.67,287.44,99800,2.59
27.69,286.2,99800,2.64
27.7,285.16,99800,2.69
27.71,284.18,99800,2.73
27.73,283.31,99800,2.76
27.73,282.37,99800,2.79
27.74,281.41,99800,2.81
27.74,280.45,99810,2.83
27.75,279.79,99800,2.84
27.75,279.11,99810,2.85
27.75,278.41,99800,2.87
27.74,277.64,99800,2.89
27.75,276.73,99800,2.92
27.73,276.02,99800,2.96
27.73,275.31,99800,3
27.72,274.75,99800,3.05
27.72,274.26,99800,3.09
27.7,274.01,99800,3.15
27.69,273.71,99800,3.2
27.67,273.47,99800,3.28
27.66,273.12,99800,3.36
27.63,272.81,99800,3.48
27.6,272.62,99790,3.63
27.58,272.68,99790,3.81
27.55,272.83,99780,4.08
27.53,273.63,99790,4.33
27.47,274.84,99770,4.59
27.42,276.52,99760,4.85
27.36,278.24,99750,5.1
27.29,280.62,99750,5.32
27.21,283.81,99740,5.52
27.11,287.83,99750,5.71
26.97,292.33,99750,5.89
26.86,296.96,99760,6.07
26.74,301.73,99790,6.25
26.57,306.75,99800,6.49
26.36,311.92,99810,6.78
26.13,316.92,99810,7.11
25.89,321.37,99810,7.44
25.64,325.24,99820,7.75
25.4,328.52,99820,8.03
25.18,331.57,99820,8.32
24.97,334.18,99820,8.58
24.78,336.34,99830,8.76
24.6,338.06,99820,8.9
24.44,339.46,99830,9.02
24.3,340.55,99820,9.11
24.19,341.26,99830,9.17
24.09,341.74,99830,9.18
24.01,342.35,99830,9.17
23.94,342.76,99830,9.15
23.89,342.93,99830,9.14
23.83,342.98,99830,9.1
23.78,343,99830,9.06
23.73,343.06,99820,9.02
23.7,343.23,99830,8.97
23.65,343.5,99820,8.92
23.62,343.87,99820,8.88
23.58,344.32,99810,8.84
23.54,344.77,99810,8.79
23.51,345.15,99820,8.74
23.47,345.44,99820,8.68
23.43,345.6,99820,8.62
23.4,345.56,99820,8.54
23.37,345.33,99830,8.45
23.33,344.93,99830,8.37
23.3,344.38,99830,8.29
23.27,343.77,99830,8.22
23.24,343.23,99830,8.16
23.21,342.78,99830,8.11
23.17,342.48,99830,8.07
23.14,342.31,99830,8.04
23.1,342.27,99830,8
23.06,342.3,99830,7.96
23.01,342.36,99830,7.92
22.96,342.37,99830,7.88
22.89,342.28,99830,7.84
22.82,342.15,99840,7.81
22.73,341.97,99840,7.79
22.63,341.77,99840,7.77
22.51,341.57,99840,7.77
22.38,341.35,99830,7.76
22.25,341.1,99840,7.76
22.13,340.83,99840,7.75
22,340.48,99840,7.74
21.88,340.01,99850,7.71
21.78,339.48,99860,7.69
21.68,338.88,99860,7.69
21.55,338.29,99850,7.7
21.44,337.8,99850,7.73
21.35,337.27,99850,7.75
21.26,336.88,99860,7.77
21.19,336.58,99850,7.81
21.12,336.37,99840,7.83
21.07,336.19,99850,7.84
21.02,336.09,99850,7.84
20.99,336.09,99850,7.84
20.96,336.2,99850,7.82
20.94,336.45,99850,7.78
20.91,336.89,99850,7.73
20.9,337.49,99850,7.67
20.88,338.23,99850,7.61
20.88,339.09,99850,7.55
20.87,340.02,99850,7.48
20.85,341.09,99830,7.44
20.84,342.24,99840,7.38
20.83,343.53,99840,7.33
20.81,344.95,99830,7.28
20.79,346.5,99830,7.23
20.76,348.13,99830,7.17
20.73,349.87,99830,7.11
20.71,351.69,99820,7.06
20.68,353.46,99820,7
20.66,355.03,99820,6.93
20.65,356.38,99810,6.86
20.64,357.69,99810,6.78
20.63,359.09,99820,6.69
20.62,0.54,99820,6.6
20.61,1.99,99820,6.53
20.59,3.46,99820,6.46
20.58,4.91,99820,6.4
20.56,6.3,99830,6.35
20.53,7.58,99830,6.31
20.5,8.76,99830,6.28
20.46,9.79,99830,6.25
20.42,10.63,99830,6.23
20.38,11.35,99830,6.22
20.33,12.02,99840,6.21
20.28,12.64,99830,6.21
20.23,13.26,99840,6.21
20.18,13.85,99850,6.21
20.12,14.41,99840,6.23
20.07,14.96,99830,6.25
20.02,15.39,99830,6.29
19.95,15.72,99810,6.33
19.9,15.9,99810,6.37
19.85,15.92,99800,6.42
19.8,15.81,99800,6.46
19.75,15.57,99800,6.51
19.7,15.23,99800,6.56
19.66,14.83,99810,6.61
19.6,14.25,99810,6.69
19.54,13.55,99810,6.79
19.48,12.76,99810,6.9
19.42,11.89,99810,7.02
19.37,11.01,99810,7.15
19.31,10.15,99820,7.29
19.25,9.4,99820,7.43
19.19,8.75,99830,7.58
19.13,8.19,99830,7.71
19.08,7.77,99830,7.83
19.03,7.42,99840,7.94
18.98,7.13,99840,8.04
18.93,6.86,99840,8.13
18.9,6.67,99850,8.22
18.86,6.51,99840,8.31
18.82,6.38,99840,8.38
18.8,6.33,99850,8.45
18.77,6.36,99850,8.51
18.76,6.33,99850,8.58
18.76,6.34,99860,8.65
18.75,6.46,99850,8.7
18.75,6.67,99860,8.75
18.76,7,99860,8.81
18.78,7.43,99860,8.85
18.8,7.93,99850,8.92
18.83,8.54,99860,8.98
18.86,9.23,99850,9.03
18.89,9.97,99850,9.09
18.93,10.75,99850,9.14
18.97,11.49,99850,9.22
19,12.22,99850,9.31
19.05,12.92,99870,9.39
19.08,13.54,99870,9.48
19.12,14.11,99870,9.57
19.14,14.62,99860,9.65
19.17,15.1,99870,9.72
19.2,15.55,99870,9.78
19.22,15.94,99870,9.83
